date,total,only_date,only_time,month,diff
2024-11-30 18:30:00,817.977,2024-11-30,18:30:00,11,0.0
2024-11-30 18:45:00,817.978,2024-11-30,18:45:00,11,0.0009999999999763531
2024-11-30 19:00:00,817.978,2024-11-30,19:00:00,11,0.0
2024-11-30 19:15:00,817.978,2024-11-30,19:15:00,11,0.0
2024-11-30 19:30:00,817.978,2024-11-30,19:30:00,11,0.0
2024-11-30 19:45:00,817.978,2024-11-30,19:45:00,11,0.0
2024-11-30 20:00:00,817.979,2024-11-30,20:00:00,11,0.00100000000009004
2024-11-30 20:15:00,817.979,2024-11-30,20:15:00,11,0.0
2024-11-30 20:30:00,817.979,2024-11-30,20:30:00,11,0.0
2024-11-30 20:45:00,817.979,2024-11-30,20:45:00,11,0.0
2024-11-30 21:00:00,817.98,2024-11-30,21:00:00,11,0.0009999999999763531
2024-11-30 21:15:00,817.98,2024-11-30,21:15:00,11,0.0
2024-11-30 21:30:00,817.982,2024-11-30,21:30:00,11,0.0019999999999527063
2024-11-30 21:45:00,817.982,2024-11-30,21:45:00,11,0.0
2024-11-30 22:00:00,817.982,2024-11-30,22:00:00,11,0.0
2024-11-30 22:15:00,817.982,2024-11-30,22:15:00,11,0.0
2024-11-30 22:30:00,817.982,2024-11-30,22:30:00,11,0.0
2024-11-30 22:45:00,817.982,2024-11-30,22:45:00,11,0.0
2024-11-30 23:00:00,817.982,2024-11-30,23:00:00,11,0.0
2024-11-30 23:15:00,817.982,2024-11-30,23:15:00,11,0.0
2024-11-30 23:30:00,817.982,2024-11-30,23:30:00,11,0.0
2024-11-30 23:45:00,817.984,2024-11-30,23:45:00,11,0.002000000000066393
2024-12-01 00:00:00,817.985,2024-12-01,00:00:00,12,0.0009999999999763531
2024-12-01 00:15:00,817.985,2024-12-01,00:15:00,12,0.0
2024-12-01 00:30:00,817.985,2024-12-01,00:30:00,12,0.0
2024-12-01 00:45:00,817.985,2024-12-01,00:45:00,12,0.0
2024-12-01 01:00:00,817.985,2024-12-01,01:00:00,12,0.0
2024-12-01 01:15:00,817.985,2024-12-01,01:15:00,12,0.0
2024-12-01 01:30:00,817.985,2024-12-01,01:30:00,12,0.0
2024-12-01 01:45:00,817.985,2024-12-01,01:45:00,12,0.0
2024-12-01 02:00:00,817.985,2024-12-01,02:00:00,12,0.0
2024-12-01 02:15:00,817.985,2024-12-01,02:15:00,12,0.0
2024-12-01 02:30:00,817.985,2024-12-01,02:30:00,12,0.0
2024-12-01 02:45:00,817.985,2024-12-01,02:45:00,12,0.0
2024-12-01 03:00:00,817.985,2024-12-01,03:00:00,12,0.0
2024-12-01 03:15:00,817.985,2024-12-01,03:15:00,12,0.0
2024-12-01 03:30:00,817.985,2024-12-01,03:30:00,12,0.0
2024-12-01 03:45:00,817.985,2024-12-01,03:45:00,12,0.0
2024-12-01 04:00:00,817.985,2024-12-01,04:00:00,12,0.0
2024-12-01 04:15:00,817.985,2024-12-01,04:15:00,12,0.0
2024-12-01 04:30:00,817.985,2024-12-01,04:30:00,12,0.0
2024-12-01 04:45:00,817.985,2024-12-01,04:45:00,12,0.0
2024-12-01 05:00:00,817.985,2024-12-01,05:00:00,12,0.0
2024-12-01 05:15:00,817.985,2024-12-01,05:15:00,12,0.0
2024-12-01 05:30:00,817.985,2024-12-01,05:30:00,12,0.0
2024-12-01 05:45:00,817.985,2024-12-01,05:45:00,12,0.0
2024-12-01 06:00:00,817.985,2024-12-01,06:00:00,12,0.0
2024-12-01 06:15:00,817.985,2024-12-01,06:15:00,12,0.0
2024-12-01 06:30:00,817.985,2024-12-01,06:30:00,12,0.0
2024-12-01 06:45:00,817.985,2024-12-01,06:45:00,12,0.0
2024-12-01 07:00:00,817.985,2024-12-01,07:00:00,12,0.0
2024-12-01 07:15:00,817.985,2024-12-01,07:15:00,12,0.0
2024-12-01 07:30:00,817.985,2024-12-01,07:30:00,12,0.0
2024-12-01 07:45:00,817.985,2024-12-01,07:45:00,12,0.0
2024-12-01 08:00:00,817.985,2024-12-01,08:00:00,12,0.0
2024-12-01 08:15:00,817.985,2024-12-01,08:15:00,12,0.0
2024-12-01 08:30:00,817.985,2024-12-01,08:30:00,12,0.0
2024-12-01 08:45:00,817.985,2024-12-01,08:45:00,12,0.0
2024-12-01 09:00:00,817.985,2024-12-01,09:00:00,12,0.0
2024-12-01 09:15:00,817.985,2024-12-01,09:15:00,12,0.0
2024-12-01 09:30:00,817.985,2024-12-01,09:30:00,12,0.0
2024-12-01 09:45:00,817.985,2024-12-01,09:45:00,12,0.0
2024-12-01 10:00:00,817.985,2024-12-01,10:00:00,12,0.0
2024-12-01 10:15:00,818.012,2024-12-01,10:15:00,12,0.02699999999992997
2024-12-01 10:30:00,818.099,2024-12-01,10:30:00,12,0.08700000000010277
2024-12-01 10:45:00,818.173,2024-12-01,10:45:00,12,0.07399999999995543
2024-12-01 11:00:00,818.27,2024-12-01,11:00:00,12,0.09699999999997999
2024-12-01 11:15:00,818.27,2024-12-01,11:15:00,12,0.0
2024-12-01 11:30:00,818.27,2024-12-01,11:30:00,12,0.0
2024-12-01 11:45:00,818.27,2024-12-01,11:45:00,12,0.0
2024-12-01 12:00:00,818.27,2024-12-01,12:00:00,12,0.0
2024-12-01 12:15:00,818.27,2024-12-01,12:15:00,12,0.0
2024-12-01 12:30:00,818.27,2024-12-01,12:30:00,12,0.0
2024-12-01 12:45:00,818.273,2024-12-01,12:45:00,12,0.0030000000000427463
2024-12-01 13:00:00,818.273,2024-12-01,13:00:00,12,0.0
2024-12-01 13:15:00,818.273,2024-12-01,13:15:00,12,0.0
2024-12-01 13:30:00,818.273,2024-12-01,13:30:00,12,0.0
2024-12-01 13:45:00,818.273,2024-12-01,13:45:00,12,0.0
2024-12-01 14:00:00,818.279,2024-12-01,14:00:00,12,0.005999999999971806
2024-12-01 14:15:00,818.457,2024-12-01,14:15:00,12,0.17799999999999727
2024-12-01 14:30:00,818.628,2024-12-01,14:30:00,12,0.1710000000000491
2024-12-01 14:45:00,818.755,2024-12-01,14:45:00,12,0.1269999999999527
2024-12-01 15:00:00,818.803,2024-12-01,15:00:00,12,0.04800000000000182
2024-12-01 15:15:00,818.803,2024-12-01,15:15:00,12,0.0
2024-12-01 15:30:00,818.804,2024-12-01,15:30:00,12,0.0009999999999763531
2024-12-01 15:45:00,818.805,2024-12-01,15:45:00,12,0.0009999999999763531
2024-12-01 16:00:00,818.805,2024-12-01,16:00:00,12,0.0
2024-12-01 16:15:00,818.805,2024-12-01,16:15:00,12,0.0
2024-12-01 16:30:00,818.806,2024-12-01,16:30:00,12,0.00100000000009004
2024-12-01 16:45:00,818.806,2024-12-01,16:45:00,12,0.0
2024-12-01 17:00:00,818.807,2024-12-01,17:00:00,12,0.0009999999999763531
2024-12-01 17:15:00,818.809,2024-12-01,17:15:00,12,0.0019999999999527063
2024-12-01 17:30:00,818.809,2024-12-01,17:30:00,12,0.0
2024-12-01 17:45:00,818.809,2024-12-01,17:45:00,12,0.0
2024-12-01 18:00:00,818.811,2024-12-01,18:00:00,12,0.002000000000066393
2024-12-01 18:15:00,818.825,2024-12-01,18:15:00,12,0.014000000000010004
2024-12-01 18:30:00,818.846,2024-12-01,18:30:00,12,0.020999999999958163
2024-12-01 18:45:00,818.893,2024-12-01,18:45:00,12,0.047000000000025466
2024-12-01 19:00:00,818.908,2024-12-01,19:00:00,12,0.014999999999986358
2024-12-01 19:15:00,818.918,2024-12-01,19:15:00,12,0.009999999999990905
2024-12-01 19:30:00,818.918,2024-12-01,19:30:00,12,0.0
2024-12-01 19:45:00,818.919,2024-12-01,19:45:00,12,0.0009999999999763531
2024-12-01 20:00:00,818.919,2024-12-01,20:00:00,12,0.0
2024-12-01 20:15:00,818.919,2024-12-01,20:15:00,12,0.0
2024-12-01 20:30:00,818.919,2024-12-01,20:30:00,12,0.0
2024-12-01 20:45:00,818.92,2024-12-01,20:45:00,12,0.0009999999999763531
2024-12-01 21:00:00,818.92,2024-12-01,21:00:00,12,0.0
2024-12-01 21:15:00,818.921,2024-12-01,21:15:00,12,0.00100000000009004
2024-12-01 21:30:00,818.921,2024-12-01,21:30:00,12,0.0
2024-12-01 21:45:00,818.921,2024-12-01,21:45:00,12,0.0
2024-12-01 22:00:00,818.921,2024-12-01,22:00:00,12,0.0
2024-12-01 22:15:00,818.924,2024-12-01,22:15:00,12,0.0029999999999290594
2024-12-01 22:30:00,818.926,2024-12-01,22:30:00,12,0.002000000000066393
2024-12-01 22:45:00,818.927,2024-12-01,22:45:00,12,0.0009999999999763531
2024-12-01 23:00:00,818.927,2024-12-01,23:00:00,12,0.0
2024-12-01 23:15:00,818.927,2024-12-01,23:15:00,12,0.0
2024-12-01 23:30:00,818.927,2024-12-01,23:30:00,12,0.0
2024-12-01 23:45:00,818.928,2024-12-01,23:45:00,12,0.0009999999999763531
2024-12-02 00:00:00,818.928,2024-12-02,00:00:00,12,0.0
2024-12-02 00:15:00,818.928,2024-12-02,00:15:00,12,0.0
2024-12-02 00:30:00,818.928,2024-12-02,00:30:00,12,0.0
2024-12-02 00:45:00,818.928,2024-12-02,00:45:00,12,0.0
2024-12-02 01:00:00,818.928,2024-12-02,01:00:00,12,0.0
2024-12-02 01:15:00,818.928,2024-12-02,01:15:00,12,0.0
2024-12-02 01:30:00,818.928,2024-12-02,01:30:00,12,0.0
2024-12-02 01:45:00,818.928,2024-12-02,01:45:00,12,0.0
2024-12-02 02:00:00,818.928,2024-12-02,02:00:00,12,0.0
2024-12-02 02:15:00,818.928,2024-12-02,02:15:00,12,0.0
2024-12-02 02:30:00,818.928,2024-12-02,02:30:00,12,0.0
2024-12-02 02:45:00,818.928,2024-12-02,02:45:00,12,0.0
2024-12-02 03:00:00,818.928,2024-12-02,03:00:00,12,0.0
2024-12-02 03:15:00,818.928,2024-12-02,03:15:00,12,0.0
2024-12-02 03:30:00,818.928,2024-12-02,03:30:00,12,0.0
2024-12-02 03:45:00,818.928,2024-12-02,03:45:00,12,0.0
2024-12-02 04:00:00,818.928,2024-12-02,04:00:00,12,0.0
2024-12-02 04:15:00,818.928,2024-12-02,04:15:00,12,0.0
2024-12-02 04:30:00,818.928,2024-12-02,04:30:00,12,0.0
2024-12-02 04:45:00,818.928,2024-12-02,04:45:00,12,0.0
2024-12-02 05:00:00,818.928,2024-12-02,05:00:00,12,0.0
2024-12-02 05:15:00,818.928,2024-12-02,05:15:00,12,0.0
2024-12-02 05:30:00,818.928,2024-12-02,05:30:00,12,0.0
2024-12-02 05:45:00,818.928,2024-12-02,05:45:00,12,0.0
2024-12-02 06:00:00,818.928,2024-12-02,06:00:00,12,0.0
2024-12-02 06:15:00,818.928,2024-12-02,06:15:00,12,0.0
2024-12-02 06:30:00,818.928,2024-12-02,06:30:00,12,0.0
2024-12-02 06:45:00,818.928,2024-12-02,06:45:00,12,0.0
2024-12-02 07:00:00,818.928,2024-12-02,07:00:00,12,0.0
2024-12-02 07:15:00,818.928,2024-12-02,07:15:00,12,0.0
2024-12-02 07:30:00,818.928,2024-12-02,07:30:00,12,0.0
2024-12-02 07:45:00,818.928,2024-12-02,07:45:00,12,0.0
2024-12-02 08:00:00,818.928,2024-12-02,08:00:00,12,0.0
2024-12-02 08:15:00,818.928,2024-12-02,08:15:00,12,0.0
2024-12-02 08:30:00,818.928,2024-12-02,08:30:00,12,0.0
2024-12-02 08:45:00,818.928,2024-12-02,08:45:00,12,0.0
2024-12-02 09:00:00,818.928,2024-12-02,09:00:00,12,0.0
2024-12-02 09:15:00,818.928,2024-12-02,09:15:00,12,0.0
2024-12-02 09:30:00,818.928,2024-12-02,09:30:00,12,0.0
2024-12-02 09:45:00,818.928,2024-12-02,09:45:00,12,0.0
2024-12-02 10:00:00,818.928,2024-12-02,10:00:00,12,0.0
2024-12-02 10:15:00,818.928,2024-12-02,10:15:00,12,0.0
2024-12-02 10:30:00,818.928,2024-12-02,10:30:00,12,0.0
2024-12-02 10:45:00,818.928,2024-12-02,10:45:00,12,0.0
2024-12-02 11:00:00,818.928,2024-12-02,11:00:00,12,0.0
2024-12-02 11:15:00,818.928,2024-12-02,11:15:00,12,0.0
2024-12-02 11:30:00,818.928,2024-12-02,11:30:00,12,0.0
2024-12-02 11:45:00,818.928,2024-12-02,11:45:00,12,0.0
2024-12-02 12:00:00,818.928,2024-12-02,12:00:00,12,0.0
2024-12-02 12:15:00,818.928,2024-12-02,12:15:00,12,0.0
2024-12-02 12:30:00,818.928,2024-12-02,12:30:00,12,0.0
2024-12-02 12:45:00,818.928,2024-12-02,12:45:00,12,0.0
2024-12-02 13:00:00,818.928,2024-12-02,13:00:00,12,0.0
2024-12-02 13:15:00,818.928,2024-12-02,13:15:00,12,0.0
2024-12-02 13:30:00,818.928,2024-12-02,13:30:00,12,0.0
2024-12-02 13:45:00,818.928,2024-12-02,13:45:00,12,0.0
2024-12-02 14:00:00,818.928,2024-12-02,14:00:00,12,0.0
2024-12-02 14:15:00,818.928,2024-12-02,14:15:00,12,0.0
2024-12-02 14:30:00,818.928,2024-12-02,14:30:00,12,0.0
2024-12-02 14:45:00,818.928,2024-12-02,14:45:00,12,0.0
2024-12-02 15:00:00,818.928,2024-12-02,15:00:00,12,0.0
2024-12-02 15:15:00,818.928,2024-12-02,15:15:00,12,0.0
2024-12-02 15:30:00,818.928,2024-12-02,15:30:00,12,0.0
2024-12-02 15:45:00,818.928,2024-12-02,15:45:00,12,0.0
2024-12-02 16:00:00,818.928,2024-12-02,16:00:00,12,0.0
2024-12-02 16:15:00,818.928,2024-12-02,16:15:00,12,0.0
2024-12-02 16:30:00,818.928,2024-12-02,16:30:00,12,0.0
2024-12-02 16:45:00,818.928,2024-12-02,16:45:00,12,0.0
2024-12-02 17:00:00,818.928,2024-12-02,17:00:00,12,0.0
2024-12-02 17:15:00,818.928,2024-12-02,17:15:00,12,0.0
2024-12-02 17:30:00,818.928,2024-12-02,17:30:00,12,0.0
2024-12-02 17:45:00,818.928,2024-12-02,17:45:00,12,0.0
2024-12-02 18:00:00,818.928,2024-12-02,18:00:00,12,0.0
2024-12-02 18:15:00,818.928,2024-12-02,18:15:00,12,0.0
2024-12-02 18:30:00,818.928,2024-12-02,18:30:00,12,0.0
2024-12-02 18:45:00,818.928,2024-12-02,18:45:00,12,0.0
2024-12-02 19:00:00,818.928,2024-12-02,19:00:00,12,0.0
2024-12-02 19:15:00,818.928,2024-12-02,19:15:00,12,0.0
2024-12-02 19:30:00,818.928,2024-12-02,19:30:00,12,0.0
2024-12-02 19:45:00,818.928,2024-12-02,19:45:00,12,0.0
2024-12-02 20:00:00,818.928,2024-12-02,20:00:00,12,0.0
2024-12-02 20:15:00,818.928,2024-12-02,20:15:00,12,0.0
2024-12-02 20:30:00,818.928,2024-12-02,20:30:00,12,0.0
2024-12-02 20:45:00,818.928,2024-12-02,20:45:00,12,0.0
2024-12-02 21:00:00,818.928,2024-12-02,21:00:00,12,0.0
2024-12-02 21:15:00,818.928,2024-12-02,21:15:00,12,0.0
2024-12-02 21:30:00,818.928,2024-12-02,21:30:00,12,0.0
2024-12-02 21:45:00,818.928,2024-12-02,21:45:00,12,0.0
2024-12-02 22:00:00,818.928,2024-12-02,22:00:00,12,0.0
2024-12-02 22:15:00,818.928,2024-12-02,22:15:00,12,0.0
2024-12-02 22:30:00,818.928,2024-12-02,22:30:00,12,0.0
2024-12-02 22:45:00,818.928,2024-12-02,22:45:00,12,0.0
2024-12-02 23:00:00,818.928,2024-12-02,23:00:00,12,0.0
2024-12-02 23:15:00,818.929,2024-12-02,23:15:00,12,0.0009999999999763531
2024-12-02 23:30:00,818.929,2024-12-02,23:30:00,12,0.0
2024-12-02 23:45:00,818.93,2024-12-02,23:45:00,12,0.0009999999999763531
2024-12-03 00:00:00,818.93,2024-12-03,00:00:00,12,0.0
2024-12-03 00:15:00,818.932,2024-12-03,00:15:00,12,0.002000000000066393
2024-12-03 00:30:00,818.932,2024-12-03,00:30:00,12,0.0
2024-12-03 00:45:00,818.932,2024-12-03,00:45:00,12,0.0
2024-12-03 01:00:00,818.932,2024-12-03,01:00:00,12,0.0
2024-12-03 01:15:00,818.932,2024-12-03,01:15:00,12,0.0
2024-12-03 01:30:00,818.932,2024-12-03,01:30:00,12,0.0
2024-12-03 01:45:00,818.932,2024-12-03,01:45:00,12,0.0
2024-12-03 02:00:00,818.932,2024-12-03,02:00:00,12,0.0
2024-12-03 02:15:00,818.932,2024-12-03,02:15:00,12,0.0
2024-12-03 02:30:00,818.932,2024-12-03,02:30:00,12,0.0
2024-12-03 02:45:00,818.932,2024-12-03,02:45:00,12,0.0
2024-12-03 03:00:00,818.932,2024-12-03,03:00:00,12,0.0
2024-12-03 03:15:00,818.932,2024-12-03,03:15:00,12,0.0
2024-12-03 03:30:00,818.932,2024-12-03,03:30:00,12,0.0
2024-12-03 03:45:00,818.932,2024-12-03,03:45:00,12,0.0
2024-12-03 04:00:00,818.932,2024-12-03,04:00:00,12,0.0
2024-12-03 04:15:00,818.932,2024-12-03,04:15:00,12,0.0
2024-12-03 04:30:00,818.932,2024-12-03,04:30:00,12,0.0
2024-12-03 04:45:00,818.932,2024-12-03,04:45:00,12,0.0
2024-12-03 05:00:00,818.932,2024-12-03,05:00:00,12,0.0
2024-12-03 05:15:00,818.932,2024-12-03,05:15:00,12,0.0
2024-12-03 05:30:00,818.932,2024-12-03,05:30:00,12,0.0
2024-12-03 05:45:00,818.932,2024-12-03,05:45:00,12,0.0
2024-12-03 06:00:00,818.932,2024-12-03,06:00:00,12,0.0
2024-12-03 06:15:00,818.932,2024-12-03,06:15:00,12,0.0
2024-12-03 06:30:00,818.932,2024-12-03,06:30:00,12,0.0
2024-12-03 06:45:00,818.932,2024-12-03,06:45:00,12,0.0
2024-12-03 07:00:00,818.932,2024-12-03,07:00:00,12,0.0
2024-12-03 07:15:00,818.932,2024-12-03,07:15:00,12,0.0
2024-12-03 07:30:00,818.932,2024-12-03,07:30:00,12,0.0
2024-12-03 07:45:00,818.932,2024-12-03,07:45:00,12,0.0
2024-12-03 08:00:00,818.932,2024-12-03,08:00:00,12,0.0
2024-12-03 08:15:00,818.932,2024-12-03,08:15:00,12,0.0
2024-12-03 08:30:00,818.932,2024-12-03,08:30:00,12,0.0
2024-12-03 08:45:00,818.932,2024-12-03,08:45:00,12,0.0
2024-12-03 09:00:00,818.932,2024-12-03,09:00:00,12,0.0
2024-12-03 09:15:00,818.932,2024-12-03,09:15:00,12,0.0
2024-12-03 09:30:00,818.932,2024-12-03,09:30:00,12,0.0
2024-12-03 09:45:00,818.932,2024-12-03,09:45:00,12,0.0
2024-12-03 10:00:00,818.932,2024-12-03,10:00:00,12,0.0
2024-12-03 10:15:00,818.932,2024-12-03,10:15:00,12,0.0
2024-12-03 10:30:00,818.932,2024-12-03,10:30:00,12,0.0
2024-12-03 10:45:00,818.932,2024-12-03,10:45:00,12,0.0
2024-12-03 11:00:00,818.932,2024-12-03,11:00:00,12,0.0
2024-12-03 11:15:00,818.932,2024-12-03,11:15:00,12,0.0
2024-12-03 11:30:00,818.932,2024-12-03,11:30:00,12,0.0
2024-12-03 11:45:00,818.932,2024-12-03,11:45:00,12,0.0
2024-12-03 12:00:00,818.932,2024-12-03,12:00:00,12,0.0
2024-12-03 12:15:00,818.932,2024-12-03,12:15:00,12,0.0
2024-12-03 12:30:00,818.932,2024-12-03,12:30:00,12,0.0
2024-12-03 12:45:00,818.932,2024-12-03,12:45:00,12,0.0
2024-12-03 13:00:00,818.932,2024-12-03,13:00:00,12,0.0
2024-12-03 13:15:00,818.932,2024-12-03,13:15:00,12,0.0
2024-12-03 13:30:00,818.932,2024-12-03,13:30:00,12,0.0
2024-12-03 13:45:00,818.932,2024-12-03,13:45:00,12,0.0
2024-12-03 14:00:00,818.932,2024-12-03,14:00:00,12,0.0
2024-12-03 14:15:00,818.932,2024-12-03,14:15:00,12,0.0
2024-12-03 14:30:00,818.932,2024-12-03,14:30:00,12,0.0
2024-12-03 14:45:00,818.932,2024-12-03,14:45:00,12,0.0
2024-12-03 15:00:00,818.932,2024-12-03,15:00:00,12,0.0
2024-12-03 15:15:00,818.932,2024-12-03,15:15:00,12,0.0
2024-12-03 15:30:00,818.932,2024-12-03,15:30:00,12,0.0
2024-12-03 15:45:00,818.932,2024-12-03,15:45:00,12,0.0
2024-12-03 16:00:00,818.932,2024-12-03,16:00:00,12,0.0
2024-12-03 16:15:00,818.932,2024-12-03,16:15:00,12,0.0
2024-12-03 16:30:00,818.932,2024-12-03,16:30:00,12,0.0
2024-12-03 16:45:00,818.932,2024-12-03,16:45:00,12,0.0
2024-12-03 17:00:00,818.932,2024-12-03,17:00:00,12,0.0
2024-12-03 17:15:00,818.932,2024-12-03,17:15:00,12,0.0
2024-12-03 17:30:00,818.932,2024-12-03,17:30:00,12,0.0
2024-12-03 17:45:00,818.932,2024-12-03,17:45:00,12,0.0
2024-12-03 18:00:00,818.932,2024-12-03,18:00:00,12,0.0
2024-12-03 18:15:00,818.932,2024-12-03,18:15:00,12,0.0
2024-12-03 18:30:00,818.932,2024-12-03,18:30:00,12,0.0
2024-12-03 18:45:00,818.932,2024-12-03,18:45:00,12,0.0
2024-12-03 19:00:00,818.932,2024-12-03,19:00:00,12,0.0
2024-12-03 19:15:00,818.932,2024-12-03,19:15:00,12,0.0
2024-12-03 19:30:00,818.932,2024-12-03,19:30:00,12,0.0
2024-12-03 19:45:00,818.932,2024-12-03,19:45:00,12,0.0
2024-12-03 20:00:00,818.932,2024-12-03,20:00:00,12,0.0
2024-12-03 20:15:00,818.932,2024-12-03,20:15:00,12,0.0
2024-12-03 20:30:00,818.932,2024-12-03,20:30:00,12,0.0
2024-12-03 20:45:00,818.932,2024-12-03,20:45:00,12,0.0
2024-12-03 21:00:00,818.932,2024-12-03,21:00:00,12,0.0
2024-12-03 21:15:00,818.932,2024-12-03,21:15:00,12,0.0
2024-12-03 21:30:00,818.932,2024-12-03,21:30:00,12,0.0
2024-12-03 21:45:00,818.932,2024-12-03,21:45:00,12,0.0
2024-12-03 22:00:00,818.932,2024-12-03,22:00:00,12,0.0
2024-12-03 22:15:00,818.932,2024-12-03,22:15:00,12,0.0
2024-12-03 22:30:00,818.932,2024-12-03,22:30:00,12,0.0
2024-12-03 22:45:00,818.932,2024-12-03,22:45:00,12,0.0
2024-12-03 23:00:00,818.932,2024-12-03,23:00:00,12,0.0
2024-12-03 23:15:00,818.932,2024-12-03,23:15:00,12,0.0
2024-12-03 23:30:00,818.932,2024-12-03,23:30:00,12,0.0
2024-12-03 23:45:00,818.932,2024-12-03,23:45:00,12,0.0
2024-12-04 00:00:00,818.932,2024-12-04,00:00:00,12,0.0
2024-12-04 00:15:00,818.932,2024-12-04,00:15:00,12,0.0
2024-12-04 00:30:00,818.932,2024-12-04,00:30:00,12,0.0
2024-12-04 00:45:00,818.932,2024-12-04,00:45:00,12,0.0
2024-12-04 01:00:00,818.932,2024-12-04,01:00:00,12,0.0
2024-12-04 01:15:00,818.932,2024-12-04,01:15:00,12,0.0
2024-12-04 01:30:00,818.932,2024-12-04,01:30:00,12,0.0
2024-12-04 01:45:00,818.932,2024-12-04,01:45:00,12,0.0
2024-12-04 02:00:00,818.932,2024-12-04,02:00:00,12,0.0
2024-12-04 02:15:00,818.932,2024-12-04,02:15:00,12,0.0
2024-12-04 02:30:00,818.932,2024-12-04,02:30:00,12,0.0
2024-12-04 02:45:00,818.932,2024-12-04,02:45:00,12,0.0
2024-12-04 03:00:00,818.932,2024-12-04,03:00:00,12,0.0
2024-12-04 03:15:00,818.932,2024-12-04,03:15:00,12,0.0
2024-12-04 03:30:00,818.932,2024-12-04,03:30:00,12,0.0
2024-12-04 03:45:00,818.932,2024-12-04,03:45:00,12,0.0
2024-12-04 04:00:00,818.932,2024-12-04,04:00:00,12,0.0
2024-12-04 04:15:00,818.932,2024-12-04,04:15:00,12,0.0
2024-12-04 04:30:00,818.932,2024-12-04,04:30:00,12,0.0
2024-12-04 04:45:00,818.932,2024-12-04,04:45:00,12,0.0
2024-12-04 05:00:00,818.932,2024-12-04,05:00:00,12,0.0
2024-12-04 05:15:00,818.932,2024-12-04,05:15:00,12,0.0
2024-12-04 05:30:00,818.932,2024-12-04,05:30:00,12,0.0
2024-12-04 05:45:00,818.932,2024-12-04,05:45:00,12,0.0
2024-12-04 06:00:00,818.932,2024-12-04,06:00:00,12,0.0
2024-12-04 06:15:00,818.932,2024-12-04,06:15:00,12,0.0
2024-12-04 06:30:00,818.932,2024-12-04,06:30:00,12,0.0
2024-12-04 06:45:00,818.932,2024-12-04,06:45:00,12,0.0
2024-12-04 07:00:00,818.932,2024-12-04,07:00:00,12,0.0
2024-12-04 07:15:00,818.932,2024-12-04,07:15:00,12,0.0
2024-12-04 07:30:00,818.932,2024-12-04,07:30:00,12,0.0
2024-12-04 07:45:00,818.932,2024-12-04,07:45:00,12,0.0
2024-12-04 08:00:00,818.932,2024-12-04,08:00:00,12,0.0
2024-12-04 08:15:00,818.932,2024-12-04,08:15:00,12,0.0
2024-12-04 08:30:00,818.932,2024-12-04,08:30:00,12,0.0
2024-12-04 08:45:00,818.932,2024-12-04,08:45:00,12,0.0
2024-12-04 09:00:00,818.932,2024-12-04,09:00:00,12,0.0
2024-12-04 09:15:00,818.932,2024-12-04,09:15:00,12,0.0
2024-12-04 09:30:00,818.932,2024-12-04,09:30:00,12,0.0
2024-12-04 09:45:00,818.932,2024-12-04,09:45:00,12,0.0
2024-12-04 10:00:00,818.932,2024-12-04,10:00:00,12,0.0
2024-12-04 10:15:00,818.932,2024-12-04,10:15:00,12,0.0
2024-12-04 10:30:00,818.932,2024-12-04,10:30:00,12,0.0
2024-12-04 10:45:00,818.932,2024-12-04,10:45:00,12,0.0
2024-12-04 11:00:00,818.932,2024-12-04,11:00:00,12,0.0
2024-12-04 11:15:00,818.932,2024-12-04,11:15:00,12,0.0
2024-12-04 11:30:00,818.932,2024-12-04,11:30:00,12,0.0
2024-12-04 11:45:00,818.932,2024-12-04,11:45:00,12,0.0
2024-12-04 12:00:00,818.932,2024-12-04,12:00:00,12,0.0
2024-12-04 12:15:00,818.932,2024-12-04,12:15:00,12,0.0
2024-12-04 12:30:00,818.932,2024-12-04,12:30:00,12,0.0
2024-12-04 12:45:00,818.932,2024-12-04,12:45:00,12,0.0
2024-12-04 13:00:00,818.932,2024-12-04,13:00:00,12,0.0
2024-12-04 13:15:00,818.932,2024-12-04,13:15:00,12,0.0
2024-12-04 13:30:00,818.932,2024-12-04,13:30:00,12,0.0
2024-12-04 13:45:00,818.932,2024-12-04,13:45:00,12,0.0
2024-12-04 14:00:00,818.932,2024-12-04,14:00:00,12,0.0
2024-12-04 14:15:00,818.932,2024-12-04,14:15:00,12,0.0
2024-12-04 14:30:00,818.932,2024-12-04,14:30:00,12,0.0
2024-12-04 14:45:00,818.932,2024-12-04,14:45:00,12,0.0
2024-12-04 15:00:00,818.932,2024-12-04,15:00:00,12,0.0
2024-12-04 15:15:00,818.932,2024-12-04,15:15:00,12,0.0
2024-12-04 15:30:00,818.932,2024-12-04,15:30:00,12,0.0
2024-12-04 15:45:00,818.932,2024-12-04,15:45:00,12,0.0
2024-12-04 16:00:00,818.932,2024-12-04,16:00:00,12,0.0
2024-12-04 16:15:00,818.932,2024-12-04,16:15:00,12,0.0
2024-12-04 16:30:00,818.932,2024-12-04,16:30:00,12,0.0
2024-12-04 16:45:00,818.932,2024-12-04,16:45:00,12,0.0
2024-12-04 17:00:00,818.932,2024-12-04,17:00:00,12,0.0
2024-12-04 17:15:00,818.932,2024-12-04,17:15:00,12,0.0
2024-12-04 17:30:00,818.932,2024-12-04,17:30:00,12,0.0
2024-12-04 17:45:00,818.932,2024-12-04,17:45:00,12,0.0
