date,total,only_date,only_time,month,diff
2024-10-12 08:00:00,2221.486,2024-10-12,08:00:00,10,0.0
2024-10-12 08:15:00,2221.486,2024-10-12,08:15:00,10,0.0
2024-10-12 08:30:00,2221.486,2024-10-12,08:30:00,10,0.0
2024-10-12 08:45:00,2221.486,2024-10-12,08:45:00,10,0.0
2024-10-12 09:00:00,2221.486,2024-10-12,09:00:00,10,0.0
2024-10-12 09:15:00,2221.486,2024-10-12,09:15:00,10,0.0
2024-10-12 09:30:00,2221.486,2024-10-12,09:30:00,10,0.0
2024-10-12 09:45:00,2221.486,2024-10-12,09:45:00,10,0.0
2024-10-12 10:00:00,2221.486,2024-10-12,10:00:00,10,0.0
2024-10-12 10:15:00,2221.486,2024-10-12,10:15:00,10,0.0
2024-10-12 10:30:00,2221.486,2024-10-12,10:30:00,10,0.0
2024-10-12 10:45:00,2221.486,2024-10-12,10:45:00,10,0.0
2024-10-12 11:00:00,2221.486,2024-10-12,11:00:00,10,0.0
2024-10-12 11:15:00,2221.486,2024-10-12,11:15:00,10,0.0
2024-10-12 11:30:00,2221.486,2024-10-12,11:30:00,10,0.0
2024-10-12 11:45:00,2221.486,2024-10-12,11:45:00,10,0.0
2024-10-12 12:00:00,2221.486,2024-10-12,12:00:00,10,0.0
2024-10-12 12:15:00,2221.486,2024-10-12,12:15:00,10,0.0
2024-10-12 12:30:00,2221.486,2024-10-12,12:30:00,10,0.0
2024-10-12 12:45:00,2221.486,2024-10-12,12:45:00,10,0.0
2024-10-12 13:00:00,2221.486,2024-10-12,13:00:00,10,0.0
2024-10-12 13:15:00,2221.486,2024-10-12,13:15:00,10,0.0
2024-10-12 13:30:00,2221.486,2024-10-12,13:30:00,10,0.0
2024-10-12 13:45:00,2221.486,2024-10-12,13:45:00,10,0.0
2024-10-12 14:00:00,2221.486,2024-10-12,14:00:00,10,0.0
2024-10-12 14:15:00,2221.486,2024-10-12,14:15:00,10,0.0
2024-10-12 14:30:00,2221.486,2024-10-12,14:30:00,10,0.0
2024-10-12 14:45:00,2221.486,2024-10-12,14:45:00,10,0.0
2024-10-12 15:00:00,2221.486,2024-10-12,15:00:00,10,0.0
2024-10-12 15:15:00,2221.486,2024-10-12,15:15:00,10,0.0
2024-10-12 15:30:00,2221.486,2024-10-12,15:30:00,10,0.0
2024-10-12 15:45:00,2221.486,2024-10-12,15:45:00,10,0.0
2024-10-12 16:00:00,2221.486,2024-10-12,16:00:00,10,0.0
2024-10-12 16:15:00,2221.486,2024-10-12,16:15:00,10,0.0
2024-10-12 16:30:00,2221.486,2024-10-12,16:30:00,10,0.0
2024-10-12 16:45:00,2221.486,2024-10-12,16:45:00,10,0.0
2024-10-12 17:00:00,2221.486,2024-10-12,17:00:00,10,0.0
2024-10-12 17:15:00,2221.486,2024-10-12,17:15:00,10,0.0
2024-10-12 17:30:00,2221.486,2024-10-12,17:30:00,10,0.0
2024-10-12 17:45:00,2221.486,2024-10-12,17:45:00,10,0.0
2024-10-12 18:00:00,2221.486,2024-10-12,18:00:00,10,0.0
2024-10-12 18:15:00,2221.486,2024-10-12,18:15:00,10,0.0
2024-10-12 18:30:00,2221.486,2024-10-12,18:30:00,10,0.0
2024-10-12 18:45:00,2221.486,2024-10-12,18:45:00,10,0.0
2024-10-12 19:00:00,2221.486,2024-10-12,19:00:00,10,0.0
2024-10-12 19:15:00,2221.486,2024-10-12,19:15:00,10,0.0
2024-10-12 19:30:00,2221.486,2024-10-12,19:30:00,10,0.0
2024-10-12 19:45:00,2221.486,2024-10-12,19:45:00,10,0.0
2024-10-12 20:00:00,2221.486,2024-10-12,20:00:00,10,0.0
2024-10-12 20:15:00,2221.486,2024-10-12,20:15:00,10,0.0
2024-10-12 20:30:00,2221.486,2024-10-12,20:30:00,10,0.0
2024-10-12 20:45:00,2221.486,2024-10-12,20:45:00,10,0.0
2024-10-12 21:00:00,2221.486,2024-10-12,21:00:00,10,0.0
2024-10-12 21:15:00,2221.486,2024-10-12,21:15:00,10,0.0
2024-10-12 21:30:00,2221.486,2024-10-12,21:30:00,10,0.0
2024-10-12 21:45:00,2221.486,2024-10-12,21:45:00,10,0.0
2024-10-12 22:00:00,2221.486,2024-10-12,22:00:00,10,0.0
2024-10-12 22:15:00,2221.486,2024-10-12,22:15:00,10,0.0
2024-10-12 22:30:00,2221.486,2024-10-12,22:30:00,10,0.0
2024-10-12 22:45:00,2221.486,2024-10-12,22:45:00,10,0.0
2024-10-12 23:00:00,2221.486,2024-10-12,23:00:00,10,0.0
2024-10-12 23:15:00,2221.486,2024-10-12,23:15:00,10,0.0
2024-10-12 23:30:00,2221.486,2024-10-12,23:30:00,10,0.0
2024-10-12 23:45:00,2221.486,2024-10-12,23:45:00,10,0.0
2024-10-13 00:00:00,2221.486,2024-10-13,00:00:00,10,0.0
2024-10-13 00:15:00,2221.486,2024-10-13,00:15:00,10,0.0
2024-10-13 00:30:00,2221.486,2024-10-13,00:30:00,10,0.0
2024-10-13 00:45:00,2221.486,2024-10-13,00:45:00,10,0.0
2024-10-13 01:00:00,2221.486,2024-10-13,01:00:00,10,0.0
2024-10-13 01:15:00,2221.486,2024-10-13,01:15:00,10,0.0
2024-10-13 01:30:00,2221.486,2024-10-13,01:30:00,10,0.0
2024-10-13 01:45:00,2221.486,2024-10-13,01:45:00,10,0.0
2024-10-13 02:00:00,2221.486,2024-10-13,02:00:00,10,0.0
2024-10-13 02:15:00,2221.486,2024-10-13,02:15:00,10,0.0
2024-10-13 02:30:00,2221.486,2024-10-13,02:30:00,10,0.0
2024-10-13 02:45:00,2221.486,2024-10-13,02:45:00,10,0.0
2024-10-13 03:00:00,2221.486,2024-10-13,03:00:00,10,0.0
2024-10-13 03:15:00,2221.486,2024-10-13,03:15:00,10,0.0
2024-10-13 03:30:00,2221.486,2024-10-13,03:30:00,10,0.0
2024-10-13 03:45:00,2221.486,2024-10-13,03:45:00,10,0.0
2024-10-13 04:00:00,2221.486,2024-10-13,04:00:00,10,0.0
2024-10-13 04:15:00,2221.486,2024-10-13,04:15:00,10,0.0
2024-10-13 04:30:00,2221.486,2024-10-13,04:30:00,10,0.0
2024-10-13 04:45:00,2221.486,2024-10-13,04:45:00,10,0.0
2024-10-13 05:00:00,2221.486,2024-10-13,05:00:00,10,0.0
2024-10-13 05:15:00,2221.486,2024-10-13,05:15:00,10,0.0
2024-10-13 05:30:00,2221.486,2024-10-13,05:30:00,10,0.0
2024-10-13 05:45:00,2221.486,2024-10-13,05:45:00,10,0.0
2024-10-13 06:00:00,2221.486,2024-10-13,06:00:00,10,0.0
2024-10-13 06:15:00,2221.486,2024-10-13,06:15:00,10,0.0
2024-10-13 06:30:00,2221.486,2024-10-13,06:30:00,10,0.0
2024-10-13 06:45:00,2221.486,2024-10-13,06:45:00,10,0.0
2024-10-13 07:00:00,2221.486,2024-10-13,07:00:00,10,0.0
2024-10-13 07:15:00,2221.486,2024-10-13,07:15:00,10,0.0
2024-10-13 07:30:00,2221.486,2024-10-13,07:30:00,10,0.0
2024-10-13 07:45:00,2221.486,2024-10-13,07:45:00,10,0.0
2024-10-13 08:00:00,2221.486,2024-10-13,08:00:00,10,0.0
2024-10-13 08:15:00,2221.486,2024-10-13,08:15:00,10,0.0
2024-10-13 08:30:00,2221.486,2024-10-13,08:30:00,10,0.0
2024-10-13 08:45:00,2221.486,2024-10-13,08:45:00,10,0.0
2024-10-13 09:00:00,2221.486,2024-10-13,09:00:00,10,0.0
2024-10-13 09:15:00,2221.486,2024-10-13,09:15:00,10,0.0
2024-10-13 09:30:00,2221.486,2024-10-13,09:30:00,10,0.0
2024-10-13 09:45:00,2221.486,2024-10-13,09:45:00,10,0.0
2024-10-13 10:00:00,2221.486,2024-10-13,10:00:00,10,0.0
2024-10-13 10:15:00,2221.486,2024-10-13,10:15:00,10,0.0
2024-10-13 10:30:00,2221.486,2024-10-13,10:30:00,10,0.0
2024-10-13 10:45:00,2221.486,2024-10-13,10:45:00,10,0.0
2024-10-13 11:00:00,2221.486,2024-10-13,11:00:00,10,0.0
2024-10-13 11:15:00,2221.486,2024-10-13,11:15:00,10,0.0
2024-10-13 11:30:00,2221.486,2024-10-13,11:30:00,10,0.0
2024-10-13 11:45:00,2221.486,2024-10-13,11:45:00,10,0.0
2024-10-13 12:00:00,2221.486,2024-10-13,12:00:00,10,0.0
2024-10-13 12:15:00,2221.486,2024-10-13,12:15:00,10,0.0
2024-10-13 12:30:00,2221.486,2024-10-13,12:30:00,10,0.0
2024-10-13 12:45:00,2221.486,2024-10-13,12:45:00,10,0.0
2024-10-13 13:00:00,2221.486,2024-10-13,13:00:00,10,0.0
2024-10-13 13:15:00,2221.486,2024-10-13,13:15:00,10,0.0
2024-10-13 13:30:00,2221.486,2024-10-13,13:30:00,10,0.0
2024-10-13 13:45:00,2221.486,2024-10-13,13:45:00,10,0.0
2024-10-13 14:00:00,2221.486,2024-10-13,14:00:00,10,0.0
2024-10-13 14:15:00,2221.486,2024-10-13,14:15:00,10,0.0
2024-10-13 14:30:00,2221.486,2024-10-13,14:30:00,10,0.0
2024-10-13 14:45:00,2221.486,2024-10-13,14:45:00,10,0.0
2024-10-13 15:00:00,2221.486,2024-10-13,15:00:00,10,0.0
2024-10-13 15:15:00,2221.486,2024-10-13,15:15:00,10,0.0
2024-10-13 15:30:00,2221.486,2024-10-13,15:30:00,10,0.0
2024-10-13 15:45:00,2221.486,2024-10-13,15:45:00,10,0.0
2024-10-13 16:00:00,2221.486,2024-10-13,16:00:00,10,0.0
2024-10-13 16:15:00,2221.486,2024-10-13,16:15:00,10,0.0
2024-10-13 16:30:00,2221.486,2024-10-13,16:30:00,10,0.0
2024-10-13 16:45:00,2221.486,2024-10-13,16:45:00,10,0.0
2024-10-13 17:00:00,2221.486,2024-10-13,17:00:00,10,0.0
2024-10-13 17:15:00,2221.486,2024-10-13,17:15:00,10,0.0
2024-10-13 17:30:00,2221.486,2024-10-13,17:30:00,10,0.0
2024-10-13 17:45:00,2221.486,2024-10-13,17:45:00,10,0.0
2024-10-13 18:00:00,2221.486,2024-10-13,18:00:00,10,0.0
2024-10-13 18:15:00,2221.486,2024-10-13,18:15:00,10,0.0
2024-10-13 18:30:00,2221.486,2024-10-13,18:30:00,10,0.0
2024-10-13 18:45:00,2221.486,2024-10-13,18:45:00,10,0.0
2024-10-13 19:00:00,2221.486,2024-10-13,19:00:00,10,0.0
2024-10-13 19:15:00,2221.486,2024-10-13,19:15:00,10,0.0
2024-10-13 19:30:00,2221.486,2024-10-13,19:30:00,10,0.0
2024-10-13 19:45:00,2221.486,2024-10-13,19:45:00,10,0.0
2024-10-13 20:00:00,2221.486,2024-10-13,20:00:00,10,0.0
2024-10-13 20:15:00,2221.486,2024-10-13,20:15:00,10,0.0
2024-10-13 20:30:00,2221.486,2024-10-13,20:30:00,10,0.0
2024-10-13 20:45:00,2221.486,2024-10-13,20:45:00,10,0.0
2024-10-13 21:00:00,2221.486,2024-10-13,21:00:00,10,0.0
2024-10-13 21:15:00,2221.486,2024-10-13,21:15:00,10,0.0
2024-10-13 21:30:00,2221.486,2024-10-13,21:30:00,10,0.0
2024-10-13 21:45:00,2221.486,2024-10-13,21:45:00,10,0.0
2024-10-13 22:00:00,2221.486,2024-10-13,22:00:00,10,0.0
2024-10-13 22:15:00,2221.486,2024-10-13,22:15:00,10,0.0
2024-10-13 22:30:00,2221.486,2024-10-13,22:30:00,10,0.0
2024-10-13 22:45:00,2221.486,2024-10-13,22:45:00,10,0.0
2024-10-13 23:00:00,2221.486,2024-10-13,23:00:00,10,0.0
2024-10-13 23:15:00,2221.486,2024-10-13,23:15:00,10,0.0
2024-10-13 23:30:00,2221.486,2024-10-13,23:30:00,10,0.0
2024-10-13 23:45:00,2221.486,2024-10-13,23:45:00,10,0.0
2024-10-14 00:00:00,2221.486,2024-10-14,00:00:00,10,0.0
2024-10-14 00:15:00,2221.486,2024-10-14,00:15:00,10,0.0
2024-10-14 00:30:00,2221.486,2024-10-14,00:30:00,10,0.0
2024-10-14 00:45:00,2221.486,2024-10-14,00:45:00,10,0.0
2024-10-14 01:00:00,2221.486,2024-10-14,01:00:00,10,0.0
2024-10-14 01:15:00,2221.486,2024-10-14,01:15:00,10,0.0
2024-10-14 01:30:00,2221.486,2024-10-14,01:30:00,10,0.0
2024-10-14 01:45:00,2221.486,2024-10-14,01:45:00,10,0.0
2024-10-14 02:00:00,2221.486,2024-10-14,02:00:00,10,0.0
2024-10-14 02:15:00,2221.486,2024-10-14,02:15:00,10,0.0
2024-10-14 02:30:00,2221.486,2024-10-14,02:30:00,10,0.0
2024-10-14 02:45:00,2221.486,2024-10-14,02:45:00,10,0.0
2024-10-14 03:00:00,2221.486,2024-10-14,03:00:00,10,0.0
2024-10-14 03:15:00,2221.486,2024-10-14,03:15:00,10,0.0
2024-10-14 03:30:00,2221.486,2024-10-14,03:30:00,10,0.0
2024-10-14 03:45:00,2221.486,2024-10-14,03:45:00,10,0.0
2024-10-14 04:00:00,2221.486,2024-10-14,04:00:00,10,0.0
2024-10-14 04:15:00,2221.486,2024-10-14,04:15:00,10,0.0
2024-10-14 04:30:00,2221.486,2024-10-14,04:30:00,10,0.0
2024-10-14 04:45:00,2221.486,2024-10-14,04:45:00,10,0.0
2024-10-14 05:00:00,2221.486,2024-10-14,05:00:00,10,0.0
2024-10-14 05:15:00,2221.486,2024-10-14,05:15:00,10,0.0
2024-10-14 05:30:00,2221.486,2024-10-14,05:30:00,10,0.0
2024-10-14 05:45:00,2221.486,2024-10-14,05:45:00,10,0.0
2024-10-14 06:00:00,2221.486,2024-10-14,06:00:00,10,0.0
2024-10-14 06:15:00,2221.486,2024-10-14,06:15:00,10,0.0
2024-10-14 06:30:00,2221.486,2024-10-14,06:30:00,10,0.0
2024-10-14 06:45:00,2221.486,2024-10-14,06:45:00,10,0.0
2024-10-14 07:00:00,2221.486,2024-10-14,07:00:00,10,0.0
2024-10-14 07:15:00,2221.486,2024-10-14,07:15:00,10,0.0
2024-10-14 07:30:00,2221.486,2024-10-14,07:30:00,10,0.0
2024-10-14 07:45:00,2221.486,2024-10-14,07:45:00,10,0.0
2024-10-14 08:00:00,2221.486,2024-10-14,08:00:00,10,0.0
2024-10-14 08:15:00,2221.486,2024-10-14,08:15:00,10,0.0
2024-10-14 08:30:00,2221.486,2024-10-14,08:30:00,10,0.0
2024-10-14 08:45:00,2221.486,2024-10-14,08:45:00,10,0.0
2024-10-14 09:00:00,2221.486,2024-10-14,09:00:00,10,0.0
2024-10-14 09:15:00,2221.486,2024-10-14,09:15:00,10,0.0
2024-10-14 09:30:00,2221.486,2024-10-14,09:30:00,10,0.0
2024-10-14 09:45:00,2221.486,2024-10-14,09:45:00,10,0.0
2024-10-14 10:00:00,2221.486,2024-10-14,10:00:00,10,0.0
2024-10-14 10:15:00,2221.486,2024-10-14,10:15:00,10,0.0
2024-10-14 10:30:00,2221.486,2024-10-14,10:30:00,10,0.0
2024-10-14 10:45:00,2221.486,2024-10-14,10:45:00,10,0.0
2024-10-14 11:00:00,2221.486,2024-10-14,11:00:00,10,0.0
2024-10-14 11:15:00,2221.486,2024-10-14,11:15:00,10,0.0
2024-10-14 11:30:00,2221.486,2024-10-14,11:30:00,10,0.0
2024-10-14 11:45:00,2221.486,2024-10-14,11:45:00,10,0.0
2024-10-14 12:00:00,2221.486,2024-10-14,12:00:00,10,0.0
2024-10-14 12:15:00,2221.486,2024-10-14,12:15:00,10,0.0
2024-10-14 12:30:00,2221.486,2024-10-14,12:30:00,10,0.0
2024-10-14 12:45:00,2221.488,2024-10-14,12:45:00,10,0.0019999999999527063
2024-10-14 13:00:00,2221.489,2024-10-14,13:00:00,10,0.0010000000002037268
2024-10-14 13:15:00,2221.489,2024-10-14,13:15:00,10,0.0
2024-10-14 13:30:00,2221.489,2024-10-14,13:30:00,10,0.0
2024-10-14 13:45:00,2221.489,2024-10-14,13:45:00,10,0.0
2024-10-14 14:00:00,2221.489,2024-10-14,14:00:00,10,0.0
2024-10-14 14:15:00,2221.489,2024-10-14,14:15:00,10,0.0
2024-10-14 14:30:00,2221.489,2024-10-14,14:30:00,10,0.0
2024-10-14 14:45:00,2221.489,2024-10-14,14:45:00,10,0.0
2024-10-14 15:00:00,2221.493,2024-10-14,15:00:00,10,0.0039999999999054126
2024-10-14 15:15:00,2221.501,2024-10-14,15:15:00,10,0.008000000000265572
2024-10-14 15:30:00,2221.504,2024-10-14,15:30:00,10,0.0029999999997016857
2024-10-14 15:45:00,2221.511,2024-10-14,15:45:00,10,0.007000000000061846
2024-10-14 16:00:00,2221.512,2024-10-14,16:00:00,10,0.0010000000002037268
2024-10-14 16:15:00,2221.52,2024-10-14,16:15:00,10,0.007999999999810825
2024-10-14 16:30:00,2221.522,2024-10-14,16:30:00,10,0.0019999999999527063
2024-10-14 16:45:00,2221.522,2024-10-14,16:45:00,10,0.0
2024-10-14 17:00:00,2221.527,2024-10-14,17:00:00,10,0.005000000000109139
2024-10-14 17:15:00,2221.528,2024-10-14,17:15:00,10,0.0009999999997489795
2024-10-14 17:30:00,2221.529,2024-10-14,17:30:00,10,0.0010000000002037268
2024-10-14 17:45:00,2221.53,2024-10-14,17:45:00,10,0.0010000000002037268
2024-10-14 18:00:00,2221.532,2024-10-14,18:00:00,10,0.0019999999999527063
2024-10-14 18:15:00,2221.561,2024-10-14,18:15:00,10,0.028999999999996362
2024-10-14 18:30:00,2221.561,2024-10-14,18:30:00,10,0.0
2024-10-14 18:45:00,2221.561,2024-10-14,18:45:00,10,0.0
2024-10-14 19:00:00,2221.561,2024-10-14,19:00:00,10,0.0
2024-10-14 19:15:00,2221.561,2024-10-14,19:15:00,10,0.0
2024-10-14 19:30:00,2221.561,2024-10-14,19:30:00,10,0.0
2024-10-14 19:45:00,2221.561,2024-10-14,19:45:00,10,0.0
2024-10-14 20:00:00,2221.561,2024-10-14,20:00:00,10,0.0
2024-10-14 20:15:00,2221.561,2024-10-14,20:15:00,10,0.0
2024-10-14 20:30:00,2221.561,2024-10-14,20:30:00,10,0.0
2024-10-14 20:45:00,2221.561,2024-10-14,20:45:00,10,0.0
2024-10-14 21:00:00,2221.561,2024-10-14,21:00:00,10,0.0
2024-10-14 21:15:00,2221.561,2024-10-14,21:15:00,10,0.0
2024-10-14 21:30:00,2221.561,2024-10-14,21:30:00,10,0.0
2024-10-14 21:45:00,2221.561,2024-10-14,21:45:00,10,0.0
2024-10-14 22:00:00,2221.561,2024-10-14,22:00:00,10,0.0
2024-10-14 22:15:00,2221.561,2024-10-14,22:15:00,10,0.0
2024-10-14 22:30:00,2221.561,2024-10-14,22:30:00,10,0.0
2024-10-14 22:45:00,2221.561,2024-10-14,22:45:00,10,0.0
2024-10-14 23:00:00,2221.561,2024-10-14,23:00:00,10,0.0
2024-10-14 23:15:00,2221.561,2024-10-14,23:15:00,10,0.0
2024-10-14 23:30:00,2221.561,2024-10-14,23:30:00,10,0.0
2024-10-14 23:45:00,2221.561,2024-10-14,23:45:00,10,0.0
2024-10-15 00:00:00,2221.561,2024-10-15,00:00:00,10,0.0
2024-10-15 00:15:00,2221.561,2024-10-15,00:15:00,10,0.0
2024-10-15 00:30:00,2221.561,2024-10-15,00:30:00,10,0.0
2024-10-15 00:45:00,2221.561,2024-10-15,00:45:00,10,0.0
2024-10-15 01:00:00,2221.561,2024-10-15,01:00:00,10,0.0
2024-10-15 01:15:00,2221.561,2024-10-15,01:15:00,10,0.0
2024-10-15 01:30:00,2221.561,2024-10-15,01:30:00,10,0.0
2024-10-15 01:45:00,2221.561,2024-10-15,01:45:00,10,0.0
2024-10-15 02:00:00,2221.561,2024-10-15,02:00:00,10,0.0
2024-10-15 02:15:00,2221.561,2024-10-15,02:15:00,10,0.0
2024-10-15 02:30:00,2221.561,2024-10-15,02:30:00,10,0.0
2024-10-15 02:45:00,2221.561,2024-10-15,02:45:00,10,0.0
2024-10-15 03:00:00,2221.561,2024-10-15,03:00:00,10,0.0
2024-10-15 03:15:00,2221.561,2024-10-15,03:15:00,10,0.0
2024-10-15 03:30:00,2221.561,2024-10-15,03:30:00,10,0.0
2024-10-15 03:45:00,2221.561,2024-10-15,03:45:00,10,0.0
2024-10-15 04:00:00,2221.561,2024-10-15,04:00:00,10,0.0
2024-10-15 04:15:00,2221.561,2024-10-15,04:15:00,10,0.0
2024-10-15 04:30:00,2221.561,2024-10-15,04:30:00,10,0.0
2024-10-15 04:45:00,2221.561,2024-10-15,04:45:00,10,0.0
2024-10-15 05:00:00,2221.561,2024-10-15,05:00:00,10,0.0
2024-10-15 05:15:00,2221.561,2024-10-15,05:15:00,10,0.0
2024-10-15 05:30:00,2221.561,2024-10-15,05:30:00,10,0.0
2024-10-15 05:45:00,2221.561,2024-10-15,05:45:00,10,0.0
2024-10-15 06:00:00,2221.561,2024-10-15,06:00:00,10,0.0
2024-10-15 06:15:00,2221.561,2024-10-15,06:15:00,10,0.0
2024-10-15 06:30:00,2221.561,2024-10-15,06:30:00,10,0.0
2024-10-15 06:45:00,2221.561,2024-10-15,06:45:00,10,0.0
2024-10-15 07:00:00,2221.561,2024-10-15,07:00:00,10,0.0
2024-10-15 07:15:00,2221.561,2024-10-15,07:15:00,10,0.0
2024-10-15 07:30:00,2221.561,2024-10-15,07:30:00,10,0.0
2024-10-15 07:45:00,2221.561,2024-10-15,07:45:00,10,0.0
2024-10-15 08:00:00,2221.561,2024-10-15,08:00:00,10,0.0
2024-10-15 08:15:00,2221.561,2024-10-15,08:15:00,10,0.0
2024-10-15 08:30:00,2221.561,2024-10-15,08:30:00,10,0.0
2024-10-15 08:45:00,2221.561,2024-10-15,08:45:00,10,0.0
2024-10-15 09:00:00,2221.561,2024-10-15,09:00:00,10,0.0
2024-10-15 09:15:00,2221.564,2024-10-15,09:15:00,10,0.0029999999997016857
2024-10-15 09:30:00,2221.564,2024-10-15,09:30:00,10,0.0
2024-10-15 09:45:00,2221.564,2024-10-15,09:45:00,10,0.0
2024-10-15 10:00:00,2221.564,2024-10-15,10:00:00,10,0.0
2024-10-15 10:15:00,2221.565,2024-10-15,10:15:00,10,0.0010000000002037268
2024-10-15 10:30:00,2221.566,2024-10-15,10:30:00,10,0.0009999999997489795
2024-10-15 10:45:00,2221.568,2024-10-15,10:45:00,10,0.0020000000004074536
2024-10-15 11:00:00,2221.569,2024-10-15,11:00:00,10,0.0009999999997489795
2024-10-15 11:15:00,2221.569,2024-10-15,11:15:00,10,0.0
2024-10-15 11:30:00,2221.571,2024-10-15,11:30:00,10,0.0019999999999527063
2024-10-15 11:45:00,2221.571,2024-10-15,11:45:00,10,0.0
2024-10-15 12:00:00,2221.572,2024-10-15,12:00:00,10,0.0010000000002037268
2024-10-15 12:15:00,2221.573,2024-10-15,12:15:00,10,0.0009999999997489795
2024-10-15 12:30:00,2221.576,2024-10-15,12:30:00,10,0.003000000000156433
2024-10-15 12:45:00,2221.576,2024-10-15,12:45:00,10,0.0
2024-10-15 13:00:00,2221.577,2024-10-15,13:00:00,10,0.0010000000002037268
2024-10-15 13:15:00,2221.578,2024-10-15,13:15:00,10,0.0009999999997489795
2024-10-15 13:30:00,2221.579,2024-10-15,13:30:00,10,0.0010000000002037268
2024-10-15 13:45:00,2221.58,2024-10-15,13:45:00,10,0.0009999999997489795
2024-10-15 14:00:00,2221.613,2024-10-15,14:00:00,10,0.032999999999901775
2024-10-15 14:15:00,2221.618,2024-10-15,14:15:00,10,0.005000000000109139
2024-10-15 14:30:00,2221.619,2024-10-15,14:30:00,10,0.0010000000002037268
2024-10-15 14:45:00,2221.62,2024-10-15,14:45:00,10,0.0009999999997489795
2024-10-15 15:00:00,2221.622,2024-10-15,15:00:00,10,0.0019999999999527063
2024-10-15 15:15:00,2221.626,2024-10-15,15:15:00,10,0.00400000000036016
2024-10-15 15:30:00,2221.629,2024-10-15,15:30:00,10,0.0029999999997016857
2024-10-15 15:45:00,2221.633,2024-10-15,15:45:00,10,0.0039999999999054126
2024-10-15 16:00:00,2221.633,2024-10-15,16:00:00,10,0.0
2024-10-15 16:15:00,2221.636,2024-10-15,16:15:00,10,0.003000000000156433
2024-10-15 16:30:00,2221.642,2024-10-15,16:30:00,10,0.005999999999858119
2024-10-15 16:45:00,2221.643,2024-10-15,16:45:00,10,0.0010000000002037268
2024-10-15 17:00:00,2221.644,2024-10-15,17:00:00,10,0.0009999999997489795
2024-10-15 17:15:00,2221.644,2024-10-15,17:15:00,10,0.0
2024-10-15 17:30:00,2221.644,2024-10-15,17:30:00,10,0.0
2024-10-15 17:45:00,2221.646,2024-10-15,17:45:00,10,0.0020000000004074536
2024-10-15 18:00:00,2221.647,2024-10-15,18:00:00,10,0.0009999999997489795
2024-10-15 18:15:00,2221.648,2024-10-15,18:15:00,10,0.0010000000002037268
2024-10-15 18:30:00,2221.649,2024-10-15,18:30:00,10,0.0009999999997489795
2024-10-15 18:45:00,2221.649,2024-10-15,18:45:00,10,0.0
2024-10-15 19:00:00,2221.649,2024-10-15,19:00:00,10,0.0
2024-10-15 19:15:00,2221.651,2024-10-15,19:15:00,10,0.0019999999999527063
2024-10-15 19:30:00,2221.651,2024-10-15,19:30:00,10,0.0
2024-10-15 19:45:00,2221.652,2024-10-15,19:45:00,10,0.0010000000002037268
2024-10-15 20:00:00,2221.653,2024-10-15,20:00:00,10,0.0009999999997489795
2024-10-15 20:15:00,2221.654,2024-10-15,20:15:00,10,0.0010000000002037268
2024-10-15 20:30:00,2221.655,2024-10-15,20:30:00,10,0.0010000000002037268
2024-10-15 20:45:00,2221.655,2024-10-15,20:45:00,10,0.0
2024-10-15 21:00:00,2221.656,2024-10-15,21:00:00,10,0.0009999999997489795
2024-10-15 21:15:00,2221.656,2024-10-15,21:15:00,10,0.0
2024-10-15 21:30:00,2221.658,2024-10-15,21:30:00,10,0.0019999999999527063
2024-10-15 21:45:00,2221.662,2024-10-15,21:45:00,10,0.0039999999999054126
2024-10-15 22:00:00,2221.662,2024-10-15,22:00:00,10,0.0
2024-10-15 22:15:00,2221.662,2024-10-15,22:15:00,10,0.0
2024-10-15 22:30:00,2221.662,2024-10-15,22:30:00,10,0.0
2024-10-15 22:45:00,2221.662,2024-10-15,22:45:00,10,0.0
2024-10-15 23:00:00,2221.662,2024-10-15,23:00:00,10,0.0
2024-10-15 23:15:00,2221.662,2024-10-15,23:15:00,10,0.0
2024-10-15 23:30:00,2221.662,2024-10-15,23:30:00,10,0.0
2024-10-15 23:45:00,2221.662,2024-10-15,23:45:00,10,0.0
2024-10-16 00:00:00,2221.662,2024-10-16,00:00:00,10,0.0
2024-10-16 00:15:00,2221.662,2024-10-16,00:15:00,10,0.0
2024-10-16 00:30:00,2221.662,2024-10-16,00:30:00,10,0.0
2024-10-16 00:45:00,2221.662,2024-10-16,00:45:00,10,0.0
2024-10-16 01:00:00,2221.662,2024-10-16,01:00:00,10,0.0
2024-10-16 01:15:00,2221.662,2024-10-16,01:15:00,10,0.0
2024-10-16 01:30:00,2221.662,2024-10-16,01:30:00,10,0.0
2024-10-16 01:45:00,2221.662,2024-10-16,01:45:00,10,0.0
2024-10-16 02:00:00,2221.662,2024-10-16,02:00:00,10,0.0
2024-10-16 02:15:00,2221.662,2024-10-16,02:15:00,10,0.0
2024-10-16 02:30:00,2221.662,2024-10-16,02:30:00,10,0.0
2024-10-16 02:45:00,2221.662,2024-10-16,02:45:00,10,0.0
2024-10-16 03:00:00,2221.662,2024-10-16,03:00:00,10,0.0
2024-10-16 03:15:00,2221.662,2024-10-16,03:15:00,10,0.0
2024-10-16 03:30:00,2221.662,2024-10-16,03:30:00,10,0.0
2024-10-16 03:45:00,2221.662,2024-10-16,03:45:00,10,0.0
2024-10-16 04:00:00,2221.662,2024-10-16,04:00:00,10,0.0
