date,total,only_date,only_time,month,diff
2024-10-01 13:15:00,6051.932,2024-10-01,13:15:00,10,0.08699999999953434
2024-10-01 13:30:00,6052.017,2024-10-01,13:30:00,10,0.08500000000003638
2024-10-01 13:45:00,6052.068,2024-10-01,13:45:00,10,0.051000000000385626
2024-10-01 14:00:00,6052.108,2024-10-01,14:00:00,10,0.03999999999996362
2024-10-01 14:15:00,6052.147,2024-10-01,14:15:00,10,0.03899999999975989
2024-10-01 14:30:00,6052.152,2024-10-01,14:30:00,10,0.005000000000109139
2024-10-01 14:45:00,6052.281,2024-10-01,14:45:00,10,0.1289999999999054
2024-10-01 15:00:00,6052.348,2024-10-01,15:00:00,10,0.06700000000000728
2024-10-01 15:15:00,6052.378,2024-10-01,15:15:00,10,0.02999999999974534
2024-10-01 15:30:00,6052.419,2024-10-01,15:30:00,10,0.04100000000016735
2024-10-01 15:45:00,6052.655,2024-10-01,15:45:00,10,0.2359999999998763
2024-10-01 16:00:00,6052.839,2024-10-01,16:00:00,10,0.18400000000019645
2024-10-01 16:15:00,6052.908,2024-10-01,16:15:00,10,0.06900000000041473
2024-10-01 16:30:00,6053.002,2024-10-01,16:30:00,10,0.09400000000005093
2024-10-01 16:45:00,6053.202,2024-10-01,16:45:00,10,0.1999999999998181
2024-10-01 17:00:00,6053.292,2024-10-01,17:00:00,10,0.09000000000014552
2024-10-01 17:15:00,6053.393,2024-10-01,17:15:00,10,0.10099999999965803
2024-10-01 17:30:00,6053.499,2024-10-01,17:30:00,10,0.10599999999976717
2024-10-01 17:45:00,6053.867,2024-10-01,17:45:00,10,0.3680000000003929
2024-10-01 18:00:00,6054.601,2024-10-01,18:00:00,10,0.7339999999994689
2024-10-01 18:15:00,6055.406,2024-10-01,18:15:00,10,0.805000000000291
2024-10-01 18:30:00,6055.987,2024-10-01,18:30:00,10,0.581000000000131
2024-10-01 18:45:00,6056.269,2024-10-01,18:45:00,10,0.2820000000001528
2024-10-01 19:00:00,6056.539,2024-10-01,19:00:00,10,0.26999999999952706
2024-10-01 19:15:00,6057.258,2024-10-01,19:15:00,10,0.7190000000000509
2024-10-01 19:30:00,6057.689,2024-10-01,19:30:00,10,0.43100000000049477
2024-10-01 19:45:00,6058.119,2024-10-01,19:45:00,10,0.42999999999938154
2024-10-01 20:00:00,6058.585,2024-10-01,20:00:00,10,0.46600000000034925
2024-10-01 20:15:00,6058.861,2024-10-01,20:15:00,10,0.27599999999983993
2024-10-01 20:30:00,6059.123,2024-10-01,20:30:00,10,0.26199999999971624
2024-10-01 20:45:00,6059.569,2024-10-01,20:45:00,10,0.4460000000008222
2024-10-01 21:00:00,6060.465,2024-10-01,21:00:00,10,0.8959999999997308
2024-10-01 21:15:00,6061.36,2024-10-01,21:15:00,10,0.8949999999995271
2024-10-01 21:30:00,6062.271,2024-10-01,21:30:00,10,0.9110000000000582
2024-10-01 21:45:00,6063.158,2024-10-01,21:45:00,10,0.8870000000006257
2024-10-01 22:00:00,6063.965,2024-10-01,22:00:00,10,0.806999999999789
2024-10-01 22:15:00,6064.512,2024-10-01,22:15:00,10,0.5469999999995707
2024-10-01 22:30:00,6064.744,2024-10-01,22:30:00,10,0.2319999999999709
2024-10-01 22:45:00,6065.019,2024-10-01,22:45:00,10,0.2750000000005457
2024-10-01 23:00:00,6065.34,2024-10-01,23:00:00,10,0.3209999999999127
2024-10-01 23:15:00,6065.34,2024-10-01,23:15:00,10,0.0
2024-10-01 23:30:00,6065.34,2024-10-01,23:30:00,10,0.0
2024-10-01 23:45:00,6065.34,2024-10-01,23:45:00,10,0.0
2024-10-02 00:00:00,6065.34,2024-10-02,00:00:00,10,0.0
2024-10-02 00:15:00,6065.34,2024-10-02,00:15:00,10,0.0
2024-10-02 00:30:00,6065.34,2024-10-02,00:30:00,10,0.0
2024-10-02 00:45:00,6065.34,2024-10-02,00:45:00,10,0.0
2024-10-02 01:00:00,6065.34,2024-10-02,01:00:00,10,0.0
2024-10-02 01:15:00,6065.34,2024-10-02,01:15:00,10,0.0
2024-10-02 01:30:00,6065.34,2024-10-02,01:30:00,10,0.0
2024-10-02 01:45:00,6065.34,2024-10-02,01:45:00,10,0.0
2024-10-02 02:00:00,6065.34,2024-10-02,02:00:00,10,0.0
2024-10-02 02:15:00,6065.34,2024-10-02,02:15:00,10,0.0
2024-10-02 02:30:00,6065.34,2024-10-02,02:30:00,10,0.0
2024-10-02 02:45:00,6065.34,2024-10-02,02:45:00,10,0.0
2024-10-02 03:00:00,6065.34,2024-10-02,03:00:00,10,0.0
2024-10-02 03:15:00,6065.34,2024-10-02,03:15:00,10,0.0
2024-10-02 03:30:00,6065.34,2024-10-02,03:30:00,10,0.0
2024-10-02 03:45:00,6065.34,2024-10-02,03:45:00,10,0.0
2024-10-02 04:00:00,6065.34,2024-10-02,04:00:00,10,0.0
2024-10-02 04:15:00,6065.34,2024-10-02,04:15:00,10,0.0
2024-10-02 04:30:00,6065.34,2024-10-02,04:30:00,10,0.0
2024-10-02 04:45:00,6065.34,2024-10-02,04:45:00,10,0.0
2024-10-02 05:00:00,6065.34,2024-10-02,05:00:00,10,0.0
2024-10-02 05:15:00,6065.34,2024-10-02,05:15:00,10,0.0
2024-10-02 05:30:00,6065.34,2024-10-02,05:30:00,10,0.0
2024-10-02 05:45:00,6065.34,2024-10-02,05:45:00,10,0.0
2024-10-02 06:00:00,6065.34,2024-10-02,06:00:00,10,0.0
2024-10-02 06:15:00,6065.34,2024-10-02,06:15:00,10,0.0
2024-10-02 06:30:00,6065.34,2024-10-02,06:30:00,10,0.0
2024-10-02 06:45:00,6065.34,2024-10-02,06:45:00,10,0.0
2024-10-02 07:00:00,6065.34,2024-10-02,07:00:00,10,0.0
2024-10-02 07:15:00,6065.412,2024-10-02,07:15:00,10,0.07200000000011642
2024-10-02 07:30:00,6065.505,2024-10-02,07:30:00,10,0.0929999999998472
2024-10-02 07:45:00,6065.604,2024-10-02,07:45:00,10,0.09900000000016007
2024-10-02 08:00:00,6065.666,2024-10-02,08:00:00,10,0.06199999999989814
2024-10-02 08:15:00,6065.726,2024-10-02,08:15:00,10,0.05999999999949068
2024-10-02 08:30:00,6065.782,2024-10-02,08:30:00,10,0.056000000000494765
2024-10-02 08:45:00,6065.859,2024-10-02,08:45:00,10,0.07700000000022555
2024-10-02 09:00:00,6065.998,2024-10-02,09:00:00,10,0.1389999999992142
2024-10-02 09:15:00,6066.038,2024-10-02,09:15:00,10,0.03999999999996362
2024-10-02 09:30:00,6066.078,2024-10-02,09:30:00,10,0.040000000000873115
2024-10-02 09:45:00,6066.137,2024-10-02,09:45:00,10,0.058999999999286956
2024-10-02 10:00:00,6066.453,2024-10-02,10:00:00,10,0.31600000000071304
2024-10-02 10:15:00,6066.986,2024-10-02,10:15:00,10,0.532999999999447
2024-10-02 10:30:00,6067.106,2024-10-02,10:30:00,10,0.11999999999989086
2024-10-02 10:45:00,6067.183,2024-10-02,10:45:00,10,0.07700000000022555
2024-10-02 11:00:00,6067.528,2024-10-02,11:00:00,10,0.34500000000025466
2024-10-02 11:15:00,6068.336,2024-10-02,11:15:00,10,0.8079999999999927
2024-10-02 11:30:00,6068.641,2024-10-02,11:30:00,10,0.30499999999938154
2024-10-02 11:45:00,6068.704,2024-10-02,11:45:00,10,0.06300000000010186
2024-10-02 12:00:00,6068.78,2024-10-02,12:00:00,10,0.07600000000002183
2024-10-02 12:15:00,6068.85,2024-10-02,12:15:00,10,0.07000000000061846
2024-10-02 12:30:00,6068.997,2024-10-02,12:30:00,10,0.14699999999993452
2024-10-02 12:45:00,6069.139,2024-10-02,12:45:00,10,0.14199999999982538
2024-10-02 13:00:00,6069.212,2024-10-02,13:00:00,10,0.07300000000032014
2024-10-02 13:15:00,6069.301,2024-10-02,13:15:00,10,0.08899999999994179
2024-10-02 13:30:00,6069.369,2024-10-02,13:30:00,10,0.06799999999930151
2024-10-02 13:45:00,6069.408,2024-10-02,13:45:00,10,0.03900000000066939
2024-10-02 14:00:00,6069.458,2024-10-02,14:00:00,10,0.049999999999272404
2024-10-02 14:15:00,6069.474,2024-10-02,14:15:00,10,0.016000000000531145
2024-10-02 14:30:00,6069.49,2024-10-02,14:30:00,10,0.01599999999962165
2024-10-02 14:45:00,6069.547,2024-10-02,14:45:00,10,0.056999999999789
2024-10-02 15:00:00,6069.608,2024-10-02,15:00:00,10,0.061000000000603904
2024-10-02 15:15:00,6069.803,2024-10-02,15:15:00,10,0.19499999999970896
2024-10-02 15:30:00,6070.194,2024-10-02,15:30:00,10,0.39100000000053114
2024-10-02 15:45:00,6070.682,2024-10-02,15:45:00,10,0.48799999999937427
2024-10-02 16:00:00,6070.747,2024-10-02,16:00:00,10,0.06500000000050932
2024-10-02 16:15:00,6071.025,2024-10-02,16:15:00,10,0.2779999999993379
2024-10-02 16:30:00,6071.311,2024-10-02,16:30:00,10,0.2860000000000582
2024-10-02 16:45:00,6071.628,2024-10-02,16:45:00,10,0.3170000000000073
2024-10-02 17:00:00,6071.881,2024-10-02,17:00:00,10,0.2530000000006112
2024-10-02 17:15:00,6072.695,2024-10-02,17:15:00,10,0.8139999999993961
2024-10-02 17:30:00,6073.423,2024-10-02,17:30:00,10,0.7280000000000655
2024-10-02 17:45:00,6073.777,2024-10-02,17:45:00,10,0.3540000000002692
2024-10-02 18:00:00,6074.147,2024-10-02,18:00:00,10,0.36999999999989086
2024-10-02 18:15:00,6074.529,2024-10-02,18:15:00,10,0.3820000000005166
2024-10-02 18:30:00,6075.46,2024-10-02,18:30:00,10,0.9309999999995853
2024-10-02 18:45:00,6076.368,2024-10-02,18:45:00,10,0.9080000000003565
2024-10-02 19:00:00,6076.615,2024-10-02,19:00:00,10,0.24699999999938882
2024-10-02 19:15:00,6076.934,2024-10-02,19:15:00,10,0.31900000000041473
2024-10-02 19:30:00,6077.057,2024-10-02,19:30:00,10,0.12299999999959255
2024-10-02 19:45:00,6077.187,2024-10-02,19:45:00,10,0.13000000000010914
2024-10-02 20:00:00,6077.344,2024-10-02,20:00:00,10,0.1570000000001528
2024-10-02 20:15:00,6077.484,2024-10-02,20:15:00,10,0.14000000000032742
2024-10-02 20:30:00,6077.683,2024-10-02,20:30:00,10,0.19899999999961437
2024-10-02 20:45:00,6078.071,2024-10-02,20:45:00,10,0.38799999999991996
2024-10-02 21:00:00,6078.723,2024-10-02,21:00:00,10,0.6520000000000437
2024-10-02 21:15:00,6079.2,2024-10-02,21:15:00,10,0.47699999999986176
2024-10-02 21:30:00,6079.718,2024-10-02,21:30:00,10,0.5180000000000291
2024-10-02 21:45:00,6080.016,2024-10-02,21:45:00,10,0.29799999999977445
2024-10-02 22:00:00,6080.299,2024-10-02,22:00:00,10,0.2830000000003565
2024-10-02 22:15:00,6080.558,2024-10-02,22:15:00,10,0.25900000000001455
2024-10-02 22:30:00,6081.137,2024-10-02,22:30:00,10,0.5789999999997235
2024-10-02 22:45:00,6081.484,2024-10-02,22:45:00,10,0.3470000000006621
2024-10-02 23:00:00,6081.637,2024-10-02,23:00:00,10,0.1529999999993379
2024-10-02 23:15:00,6081.637,2024-10-02,23:15:00,10,0.0
2024-10-02 23:30:00,6081.637,2024-10-02,23:30:00,10,0.0
2024-10-02 23:45:00,6081.637,2024-10-02,23:45:00,10,0.0
2024-10-03 00:00:00,6081.637,2024-10-03,00:00:00,10,0.0
2024-10-03 00:15:00,6081.637,2024-10-03,00:15:00,10,0.0
2024-10-03 00:30:00,6081.637,2024-10-03,00:30:00,10,0.0
2024-10-03 00:45:00,6081.637,2024-10-03,00:45:00,10,0.0
2024-10-03 01:00:00,6081.637,2024-10-03,01:00:00,10,0.0
2024-10-03 01:15:00,6081.637,2024-10-03,01:15:00,10,0.0
2024-10-03 01:30:00,6081.637,2024-10-03,01:30:00,10,0.0
2024-10-03 01:45:00,6081.637,2024-10-03,01:45:00,10,0.0
2024-10-03 02:00:00,6081.637,2024-10-03,02:00:00,10,0.0
2024-10-03 02:15:00,6081.637,2024-10-03,02:15:00,10,0.0
2024-10-03 02:30:00,6081.637,2024-10-03,02:30:00,10,0.0
2024-10-03 02:45:00,6081.637,2024-10-03,02:45:00,10,0.0
2024-10-03 03:00:00,6081.637,2024-10-03,03:00:00,10,0.0
2024-10-03 03:15:00,6081.637,2024-10-03,03:15:00,10,0.0
2024-10-03 03:30:00,6081.637,2024-10-03,03:30:00,10,0.0
2024-10-03 03:45:00,6081.637,2024-10-03,03:45:00,10,0.0
2024-10-03 04:00:00,6081.637,2024-10-03,04:00:00,10,0.0
2024-10-03 04:15:00,6081.637,2024-10-03,04:15:00,10,0.0
2024-10-03 04:30:00,6081.637,2024-10-03,04:30:00,10,0.0
2024-10-03 04:45:00,6081.637,2024-10-03,04:45:00,10,0.0
2024-10-03 05:00:00,6081.637,2024-10-03,05:00:00,10,0.0
2024-10-03 05:15:00,6081.637,2024-10-03,05:15:00,10,0.0
2024-10-03 05:30:00,6081.637,2024-10-03,05:30:00,10,0.0
2024-10-03 05:45:00,6081.637,2024-10-03,05:45:00,10,0.0
2024-10-03 06:00:00,6081.637,2024-10-03,06:00:00,10,0.0
2024-10-03 06:15:00,6081.637,2024-10-03,06:15:00,10,0.0
2024-10-03 06:30:00,6081.637,2024-10-03,06:30:00,10,0.0
2024-10-03 06:45:00,6081.637,2024-10-03,06:45:00,10,0.0
2024-10-03 07:00:00,6081.637,2024-10-03,07:00:00,10,0.0
2024-10-03 07:15:00,6081.757,2024-10-03,07:15:00,10,0.11999999999989086
2024-10-03 07:30:00,6081.907,2024-10-03,07:30:00,10,0.1500000000005457
2024-10-03 07:45:00,6082.012,2024-10-03,07:45:00,10,0.10499999999956344
2024-10-03 08:00:00,6082.114,2024-10-03,08:00:00,10,0.10199999999986176
2024-10-03 08:15:00,6082.2,2024-10-03,08:15:00,10,0.0860000000002401
2024-10-03 08:30:00,6082.282,2024-10-03,08:30:00,10,0.0820000000003347
2024-10-03 08:45:00,6082.39,2024-10-03,08:45:00,10,0.10800000000017462
2024-10-03 09:00:00,6082.456,2024-10-03,09:00:00,10,0.06599999999980355
2024-10-03 09:15:00,6082.457,2024-10-03,09:15:00,10,0.0010000000002037268
2024-10-03 09:30:00,6082.458,2024-10-03,09:30:00,10,0.0009999999992942321
2024-10-03 09:45:00,6082.461,2024-10-03,09:45:00,10,0.0030000000006111804
2024-10-03 10:00:00,6082.773,2024-10-03,10:00:00,10,0.31199999999989814
2024-10-03 10:15:00,6082.947,2024-10-03,10:15:00,10,0.17399999999997817
2024-10-03 10:30:00,6082.95,2024-10-03,10:30:00,10,0.0029999999997016857
2024-10-03 10:45:00,6082.999,2024-10-03,10:45:00,10,0.04899999999997817
2024-10-03 11:00:00,6083.024,2024-10-03,11:00:00,10,0.025000000000545697
2024-10-03 11:15:00,6083.025,2024-10-03,11:15:00,10,0.0009999999992942321
2024-10-03 11:30:00,6083.027,2024-10-03,11:30:00,10,0.0020000000004074536
2024-10-03 11:45:00,6083.035,2024-10-03,11:45:00,10,0.007999999999810825
2024-10-03 12:00:00,6083.051,2024-10-03,12:00:00,10,0.016000000000531145
2024-10-03 12:15:00,6083.054,2024-10-03,12:15:00,10,0.0029999999997016857
2024-10-03 12:30:00,6083.057,2024-10-03,12:30:00,10,0.0029999999997016857
2024-10-03 12:45:00,6083.064,2024-10-03,12:45:00,10,0.007000000000516593
2024-10-03 13:00:00,6083.066,2024-10-03,13:00:00,10,0.001999999999497959
2024-10-03 13:15:00,6083.069,2024-10-03,13:15:00,10,0.0030000000006111804
2024-10-03 13:30:00,6083.077,2024-10-03,13:30:00,10,0.007999999999810825
2024-10-03 13:45:00,6083.089,2024-10-03,13:45:00,10,0.011999999999716238
2024-10-03 14:00:00,6083.104,2024-10-03,14:00:00,10,0.015000000000327418
2024-10-03 14:15:00,6083.112,2024-10-03,14:15:00,10,0.007999999999810825
2024-10-03 14:30:00,6083.122,2024-10-03,14:30:00,10,0.010000000000218279
2024-10-03 14:45:00,6083.126,2024-10-03,14:45:00,10,0.0039999999999054126
2024-10-03 15:00:00,6083.131,2024-10-03,15:00:00,10,0.005000000000109139
2024-10-03 15:15:00,6083.131,2024-10-03,15:15:00,10,0.0
2024-10-03 15:30:00,6083.131,2024-10-03,15:30:00,10,0.0
2024-10-03 15:45:00,6083.131,2024-10-03,15:45:00,10,0.0
2024-10-03 16:00:00,6083.131,2024-10-03,16:00:00,10,0.0
2024-10-03 16:15:00,6083.133,2024-10-03,16:15:00,10,0.001999999999497959
2024-10-03 16:30:00,6083.133,2024-10-03,16:30:00,10,0.0
2024-10-03 16:45:00,6083.133,2024-10-03,16:45:00,10,0.0
2024-10-03 17:00:00,6083.133,2024-10-03,17:00:00,10,0.0
2024-10-03 17:15:00,6083.133,2024-10-03,17:15:00,10,0.0
2024-10-03 17:30:00,6083.156,2024-10-03,17:30:00,10,0.023000000000138243
2024-10-03 17:45:00,6083.205,2024-10-03,17:45:00,10,0.04899999999997817
2024-10-03 18:00:00,6083.22,2024-10-03,18:00:00,10,0.015000000000327418
2024-10-03 18:15:00,6083.29,2024-10-03,18:15:00,10,0.06999999999970896
2024-10-03 18:30:00,6083.389,2024-10-03,18:30:00,10,0.09900000000016007
2024-10-03 18:45:00,6083.443,2024-10-03,18:45:00,10,0.05400000000008731
2024-10-03 19:00:00,6083.444,2024-10-03,19:00:00,10,0.0010000000002037268
2024-10-03 19:15:00,6083.445,2024-10-03,19:15:00,10,0.0009999999992942321
2024-10-03 19:30:00,6083.451,2024-10-03,19:30:00,10,0.006000000000312866
2024-10-03 19:45:00,6083.461,2024-10-03,19:45:00,10,0.010000000000218279
2024-10-03 20:00:00,6083.468,2024-10-03,20:00:00,10,0.006999999999607098
2024-10-03 20:15:00,6083.475,2024-10-03,20:15:00,10,0.007000000000516593
2024-10-03 20:30:00,6083.483,2024-10-03,20:30:00,10,0.007999999999810825
2024-10-03 20:45:00,6083.486,2024-10-03,20:45:00,10,0.0029999999997016857
2024-10-03 21:00:00,6083.488,2024-10-03,21:00:00,10,0.0020000000004074536
2024-10-03 21:15:00,6083.49,2024-10-03,21:15:00,10,0.001999999999497959
2024-10-03 21:30:00,6083.493,2024-10-03,21:30:00,10,0.0030000000006111804
2024-10-03 21:45:00,6083.496,2024-10-03,21:45:00,10,0.0029999999997016857
2024-10-03 22:00:00,6083.499,2024-10-03,22:00:00,10,0.0029999999997016857
2024-10-03 22:15:00,6083.522,2024-10-03,22:15:00,10,0.023000000000138243
2024-10-03 22:30:00,6083.526,2024-10-03,22:30:00,10,0.0039999999999054126
2024-10-03 22:45:00,6083.53,2024-10-03,22:45:00,10,0.0039999999999054126
2024-10-03 23:00:00,6083.534,2024-10-03,23:00:00,10,0.0039999999999054126
2024-10-03 23:15:00,6083.534,2024-10-03,23:15:00,10,0.0
2024-10-03 23:30:00,6083.534,2024-10-03,23:30:00,10,0.0
2024-10-03 23:45:00,6083.534,2024-10-03,23:45:00,10,0.0
2024-10-04 00:00:00,6083.534,2024-10-04,00:00:00,10,0.0
2024-10-04 00:15:00,6083.534,2024-10-04,00:15:00,10,0.0
2024-10-04 00:30:00,6083.534,2024-10-04,00:30:00,10,0.0
2024-10-04 00:45:00,6083.534,2024-10-04,00:45:00,10,0.0
2024-10-04 01:00:00,6083.534,2024-10-04,01:00:00,10,0.0
2024-10-04 01:15:00,6083.534,2024-10-04,01:15:00,10,0.0
2024-10-04 01:30:00,6083.534,2024-10-04,01:30:00,10,0.0
2024-10-04 01:45:00,6083.534,2024-10-04,01:45:00,10,0.0
2024-10-04 02:00:00,6083.534,2024-10-04,02:00:00,10,0.0
2024-10-04 02:15:00,6083.534,2024-10-04,02:15:00,10,0.0
2024-10-04 02:30:00,6083.534,2024-10-04,02:30:00,10,0.0
2024-10-04 02:45:00,6083.534,2024-10-04,02:45:00,10,0.0
2024-10-04 03:00:00,6083.534,2024-10-04,03:00:00,10,0.0
2024-10-04 03:15:00,6083.534,2024-10-04,03:15:00,10,0.0
2024-10-04 03:30:00,6083.534,2024-10-04,03:30:00,10,0.0
2024-10-04 03:45:00,6083.534,2024-10-04,03:45:00,10,0.0
2024-10-04 04:00:00,6083.534,2024-10-04,04:00:00,10,0.0
2024-10-04 04:15:00,6083.534,2024-10-04,04:15:00,10,0.0
2024-10-04 04:30:00,6083.534,2024-10-04,04:30:00,10,0.0
2024-10-04 04:45:00,6083.534,2024-10-04,04:45:00,10,0.0
2024-10-04 05:00:00,6083.534,2024-10-04,05:00:00,10,0.0
2024-10-04 05:15:00,6083.534,2024-10-04,05:15:00,10,0.0
2024-10-04 05:30:00,6083.534,2024-10-04,05:30:00,10,0.0
2024-10-04 05:45:00,6083.534,2024-10-04,05:45:00,10,0.0
2024-10-04 06:00:00,6083.534,2024-10-04,06:00:00,10,0.0
2024-10-04 06:15:00,6083.534,2024-10-04,06:15:00,10,0.0
2024-10-04 06:30:00,6083.534,2024-10-04,06:30:00,10,0.0
2024-10-04 06:45:00,6083.534,2024-10-04,06:45:00,10,0.0
2024-10-04 07:00:00,6083.534,2024-10-04,07:00:00,10,0.0
2024-10-04 07:15:00,6083.617,2024-10-04,07:15:00,10,0.08300000000053842
2024-10-04 07:30:00,6083.684,2024-10-04,07:30:00,10,0.06700000000000728
2024-10-04 07:45:00,6083.736,2024-10-04,07:45:00,10,0.05199999999967986
2024-10-04 08:00:00,6083.81,2024-10-04,08:00:00,10,0.07400000000052387
2024-10-04 08:15:00,6083.856,2024-10-04,08:15:00,10,0.04599999999936699
2024-10-04 08:30:00,6083.912,2024-10-04,08:30:00,10,0.056000000000494765
2024-10-04 08:45:00,6083.932,2024-10-04,08:45:00,10,0.019999999999527063
2024-10-04 09:00:00,6084.02,2024-10-04,09:00:00,10,0.08800000000064756
2024-10-04 09:15:00,6084.022,2024-10-04,09:15:00,10,0.001999999999497959
2024-10-04 09:30:00,6084.023,2024-10-04,09:30:00,10,0.0010000000002037268
2024-10-04 09:45:00,6084.023,2024-10-04,09:45:00,10,0.0
2024-10-04 10:00:00,6084.023,2024-10-04,10:00:00,10,0.0
2024-10-04 10:15:00,6084.025,2024-10-04,10:15:00,10,0.001999999999497959
2024-10-04 10:30:00,6084.027,2024-10-04,10:30:00,10,0.0020000000004074536
2024-10-04 10:45:00,6084.028,2024-10-04,10:45:00,10,0.0010000000002037268
2024-10-04 11:00:00,6084.03,2024-10-04,11:00:00,10,0.001999999999497959
2024-10-04 11:15:00,6084.034,2024-10-04,11:15:00,10,0.0039999999999054126
2024-10-04 11:30:00,6084.087,2024-10-04,11:30:00,10,0.05300000000079308
2024-10-04 11:45:00,6084.147,2024-10-04,11:45:00,10,0.05999999999949068
2024-10-04 12:00:00,6084.169,2024-10-04,12:00:00,10,0.021999999999934516
2024-10-04 12:15:00,6084.188,2024-10-04,12:15:00,10,0.01900000000023283
2024-10-04 12:30:00,6084.193,2024-10-04,12:30:00,10,0.005000000000109139
2024-10-04 12:45:00,6084.198,2024-10-04,12:45:00,10,0.005000000000109139
2024-10-04 13:00:00,6084.223,2024-10-04,13:00:00,10,0.024999999999636202
2024-10-04 13:15:00,6084.237,2024-10-04,13:15:00,10,0.014000000000123691
2024-10-04 13:30:00,6084.246,2024-10-04,13:30:00,10,0.009000000000014552
2024-10-04 13:45:00,6084.253,2024-10-04,13:45:00,10,0.006999999999607098
2024-10-04 14:00:00,6084.26,2024-10-04,14:00:00,10,0.007000000000516593
2024-10-04 14:15:00,6084.268,2024-10-04,14:15:00,10,0.007999999999810825
2024-10-04 14:30:00,6084.278,2024-10-04,14:30:00,10,0.010000000000218279
2024-10-04 14:45:00,6084.286,2024-10-04,14:45:00,10,0.007999999999810825
2024-10-04 15:00:00,6084.296,2024-10-04,15:00:00,10,0.010000000000218279
2024-10-04 15:15:00,6084.302,2024-10-04,15:15:00,10,0.0059999999994033715
2024-10-04 15:30:00,6084.308,2024-10-04,15:30:00,10,0.006000000000312866
2024-10-04 15:45:00,6084.318,2024-10-04,15:45:00,10,0.010000000000218279
2024-10-04 16:00:00,6084.327,2024-10-04,16:00:00,10,0.009000000000014552
2024-10-04 16:15:00,6084.337,2024-10-04,16:15:00,10,0.010000000000218279
2024-10-04 16:30:00,6084.345,2024-10-04,16:30:00,10,0.007999999999810825
2024-10-04 16:45:00,6084.351,2024-10-04,16:45:00,10,0.0059999999994033715
2024-10-04 17:00:00,6084.358,2024-10-04,17:00:00,10,0.007000000000516593
2024-10-04 17:15:00,6084.361,2024-10-04,17:15:00,10,0.0029999999997016857
2024-10-04 17:30:00,6084.365,2024-10-04,17:30:00,10,0.0039999999999054126
2024-10-04 17:45:00,6084.368,2024-10-04,17:45:00,10,0.0030000000006111804
2024-10-04 18:00:00,6084.374,2024-10-04,18:00:00,10,0.0059999999994033715
2024-10-04 18:15:00,6084.377,2024-10-04,18:15:00,10,0.0030000000006111804
2024-10-04 18:30:00,6084.382,2024-10-04,18:30:00,10,0.004999999999199645
2024-10-04 18:45:00,6084.385,2024-10-04,18:45:00,10,0.0030000000006111804
2024-10-04 19:00:00,6084.386,2024-10-04,19:00:00,10,0.0010000000002037268
2024-10-04 19:15:00,6084.389,2024-10-04,19:15:00,10,0.0029999999997016857
2024-10-04 19:30:00,6084.391,2024-10-04,19:30:00,10,0.001999999999497959
2024-10-04 19:45:00,6084.394,2024-10-04,19:45:00,10,0.0030000000006111804
2024-10-04 20:00:00,6084.396,2024-10-04,20:00:00,10,0.001999999999497959
2024-10-04 20:15:00,6084.399,2024-10-04,20:15:00,10,0.0030000000006111804
2024-10-04 20:30:00,6084.403,2024-10-04,20:30:00,10,0.0039999999999054126
2024-10-04 20:45:00,6084.406,2024-10-04,20:45:00,10,0.0029999999997016857
2024-10-04 21:00:00,6084.408,2024-10-04,21:00:00,10,0.0020000000004074536
2024-10-04 21:15:00,6084.411,2024-10-04,21:15:00,10,0.0029999999997016857
2024-10-04 21:30:00,6084.412,2024-10-04,21:30:00,10,0.0010000000002037268
2024-10-04 21:45:00,6084.448,2024-10-04,21:45:00,10,0.03600000000005821
2024-10-04 22:00:00,6084.532,2024-10-04,22:00:00,10,0.08399999999983265
2024-10-04 22:15:00,6084.603,2024-10-04,22:15:00,10,0.07099999999991269
2024-10-04 22:30:00,6084.699,2024-10-04,22:30:00,10,0.09599999999954889
2024-10-04 22:45:00,6084.778,2024-10-04,22:45:00,10,0.07900000000063301
2024-10-04 23:00:00,6084.868,2024-10-04,23:00:00,10,0.09000000000014552
2024-10-04 23:15:00,6084.868,2024-10-04,23:15:00,10,0.0
2024-10-04 23:30:00,6084.868,2024-10-04,23:30:00,10,0.0
2024-10-04 23:45:00,6084.868,2024-10-04,23:45:00,10,0.0
2024-10-05 00:00:00,6084.868,2024-10-05,00:00:00,10,0.0
2024-10-05 00:15:00,6084.868,2024-10-05,00:15:00,10,0.0
2024-10-05 00:30:00,6084.868,2024-10-05,00:30:00,10,0.0
2024-10-05 00:45:00,6084.868,2024-10-05,00:45:00,10,0.0
2024-10-05 01:00:00,6084.868,2024-10-05,01:00:00,10,0.0
2024-10-05 01:15:00,6084.868,2024-10-05,01:15:00,10,0.0
2024-10-05 01:30:00,6084.868,2024-10-05,01:30:00,10,0.0
2024-10-05 01:45:00,6084.868,2024-10-05,01:45:00,10,0.0
2024-10-05 02:00:00,6084.868,2024-10-05,02:00:00,10,0.0
2024-10-05 02:15:00,6084.868,2024-10-05,02:15:00,10,0.0
2024-10-05 02:30:00,6084.868,2024-10-05,02:30:00,10,0.0
2024-10-05 02:45:00,6084.868,2024-10-05,02:45:00,10,0.0
2024-10-05 03:00:00,6084.868,2024-10-05,03:00:00,10,0.0
2024-10-05 03:15:00,6084.868,2024-10-05,03:15:00,10,0.0
2024-10-05 03:30:00,6084.868,2024-10-05,03:30:00,10,0.0
