date,total,only_date,only_time,month,diff
2024-09-20 09:15:00,7627.168,2024-09-20,09:15:00,9,0.0
2024-09-20 09:30:00,7627.168,2024-09-20,09:30:00,9,0.0
2024-09-20 09:45:00,7627.168,2024-09-20,09:45:00,9,0.0
2024-09-20 10:00:00,7627.168,2024-09-20,10:00:00,9,0.0
2024-09-20 10:15:00,7627.168,2024-09-20,10:15:00,9,0.0
2024-09-20 10:30:00,7627.168,2024-09-20,10:30:00,9,0.0
2024-09-20 10:45:00,7627.168,2024-09-20,10:45:00,9,0.0
2024-09-20 11:00:00,7627.168,2024-09-20,11:00:00,9,0.0
2024-09-20 11:15:00,7627.168,2024-09-20,11:15:00,9,0.0
2024-09-20 11:30:00,7627.168,2024-09-20,11:30:00,9,0.0
2024-09-20 11:45:00,7627.168,2024-09-20,11:45:00,9,0.0
2024-09-20 12:00:00,7627.168,2024-09-20,12:00:00,9,0.0
2024-09-20 12:15:00,7627.168,2024-09-20,12:15:00,9,0.0
2024-09-20 12:30:00,7627.168,2024-09-20,12:30:00,9,0.0
2024-09-20 12:45:00,7627.168,2024-09-20,12:45:00,9,0.0
2024-09-20 13:00:00,7627.168,2024-09-20,13:00:00,9,0.0
2024-09-20 13:15:00,7627.168,2024-09-20,13:15:00,9,0.0
2024-09-20 13:30:00,7627.168,2024-09-20,13:30:00,9,0.0
2024-09-20 13:45:00,7627.168,2024-09-20,13:45:00,9,0.0
2024-09-20 14:00:00,7627.168,2024-09-20,14:00:00,9,0.0
2024-09-20 14:15:00,7627.168,2024-09-20,14:15:00,9,0.0
2024-09-20 14:30:00,7627.168,2024-09-20,14:30:00,9,0.0
2024-09-20 14:45:00,7627.168,2024-09-20,14:45:00,9,0.0
2024-09-20 15:00:00,7627.168,2024-09-20,15:00:00,9,0.0
2024-09-20 15:15:00,7627.168,2024-09-20,15:15:00,9,0.0
2024-09-20 15:30:00,7627.168,2024-09-20,15:30:00,9,0.0
2024-09-20 15:45:00,7627.168,2024-09-20,15:45:00,9,0.0
2024-09-20 16:00:00,7627.168,2024-09-20,16:00:00,9,0.0
2024-09-20 16:15:00,7627.168,2024-09-20,16:15:00,9,0.0
2024-09-20 16:30:00,7627.168,2024-09-20,16:30:00,9,0.0
2024-09-20 16:45:00,7627.168,2024-09-20,16:45:00,9,0.0
2024-09-20 17:00:00,7627.168,2024-09-20,17:00:00,9,0.0
2024-09-20 17:15:00,7627.168,2024-09-20,17:15:00,9,0.0
2024-09-20 17:30:00,7627.168,2024-09-20,17:30:00,9,0.0
2024-09-20 17:45:00,7627.168,2024-09-20,17:45:00,9,0.0
2024-09-20 18:00:00,7627.168,2024-09-20,18:00:00,9,0.0
2024-09-20 18:15:00,7627.168,2024-09-20,18:15:00,9,0.0
2024-09-20 18:30:00,7627.168,2024-09-20,18:30:00,9,0.0
2024-09-20 18:45:00,7627.168,2024-09-20,18:45:00,9,0.0
2024-09-20 19:00:00,7627.168,2024-09-20,19:00:00,9,0.0
2024-09-20 19:15:00,7627.168,2024-09-20,19:15:00,9,0.0
2024-09-20 19:30:00,7627.168,2024-09-20,19:30:00,9,0.0
2024-09-20 19:45:00,7627.168,2024-09-20,19:45:00,9,0.0
2024-09-20 20:00:00,7627.168,2024-09-20,20:00:00,9,0.0
2024-09-20 20:15:00,7627.168,2024-09-20,20:15:00,9,0.0
2024-09-20 20:30:00,7627.168,2024-09-20,20:30:00,9,0.0
2024-09-20 20:45:00,7627.168,2024-09-20,20:45:00,9,0.0
2024-09-20 21:00:00,7627.168,2024-09-20,21:00:00,9,0.0
2024-09-20 21:15:00,7627.168,2024-09-20,21:15:00,9,0.0
2024-09-20 21:30:00,7627.168,2024-09-20,21:30:00,9,0.0
2024-09-20 21:45:00,7627.168,2024-09-20,21:45:00,9,0.0
2024-09-20 22:00:00,7627.168,2024-09-20,22:00:00,9,0.0
2024-09-20 22:15:00,7627.168,2024-09-20,22:15:00,9,0.0
2024-09-20 22:30:00,7627.168,2024-09-20,22:30:00,9,0.0
2024-09-20 22:45:00,7627.168,2024-09-20,22:45:00,9,0.0
2024-09-20 23:00:00,7627.168,2024-09-20,23:00:00,9,0.0
2024-09-20 23:15:00,7627.169,2024-09-20,23:15:00,9,0.0010000000002037268
2024-09-20 23:30:00,7627.171,2024-09-20,23:30:00,9,0.0020000000004074536
2024-09-20 23:45:00,7627.173,2024-09-20,23:45:00,9,0.001999999999497959
2024-09-21 00:00:00,7627.175,2024-09-21,00:00:00,9,0.0020000000004074536
2024-09-21 00:15:00,7627.176,2024-09-21,00:15:00,9,0.0010000000002037268
2024-09-21 00:30:00,7627.177,2024-09-21,00:30:00,9,0.0009999999992942321
2024-09-21 00:45:00,7627.179,2024-09-21,00:45:00,9,0.0020000000004074536
2024-09-21 01:00:00,7627.18,2024-09-21,01:00:00,9,0.0010000000002037268
2024-09-21 01:15:00,7627.182,2024-09-21,01:15:00,9,0.001999999999497959
2024-09-21 01:30:00,7627.184,2024-09-21,01:30:00,9,0.0020000000004074536
2024-09-21 01:45:00,7627.186,2024-09-21,01:45:00,9,0.001999999999497959
2024-09-21 02:00:00,7627.188,2024-09-21,02:00:00,9,0.0020000000004074536
2024-09-21 02:15:00,7627.189,2024-09-21,02:15:00,9,0.0010000000002037268
2024-09-21 02:30:00,7627.191,2024-09-21,02:30:00,9,0.001999999999497959
2024-09-21 02:45:00,7627.193,2024-09-21,02:45:00,9,0.0020000000004074536
2024-09-21 03:00:00,7627.195,2024-09-21,03:00:00,9,0.001999999999497959
2024-09-21 03:15:00,7627.197,2024-09-21,03:15:00,9,0.0020000000004074536
2024-09-21 03:30:00,7627.198,2024-09-21,03:30:00,9,0.0010000000002037268
2024-09-21 03:45:00,7627.2,2024-09-21,03:45:00,9,0.001999999999497959
2024-09-21 04:00:00,7627.201,2024-09-21,04:00:00,9,0.0010000000002037268
2024-09-21 04:15:00,7627.203,2024-09-21,04:15:00,9,0.0020000000004074536
2024-09-21 04:30:00,7627.205,2024-09-21,04:30:00,9,0.001999999999497959
2024-09-21 04:45:00,7627.207,2024-09-21,04:45:00,9,0.0020000000004074536
2024-09-21 05:00:00,7627.209,2024-09-21,05:00:00,9,0.001999999999497959
2024-09-21 05:15:00,7627.211,2024-09-21,05:15:00,9,0.0020000000004074536
2024-09-21 05:30:00,7627.212,2024-09-21,05:30:00,9,0.0010000000002037268
2024-09-21 05:45:00,7627.217,2024-09-21,05:45:00,9,0.004999999999199645
2024-09-21 06:00:00,7627.218,2024-09-21,06:00:00,9,0.0010000000002037268
2024-09-21 06:15:00,7627.22,2024-09-21,06:15:00,9,0.0020000000004074536
2024-09-21 06:30:00,7627.221,2024-09-21,06:30:00,9,0.0009999999992942321
2024-09-21 06:45:00,7627.223,2024-09-21,06:45:00,9,0.0020000000004074536
2024-09-21 07:00:00,7627.224,2024-09-21,07:00:00,9,0.0010000000002037268
2024-09-21 07:15:00,7627.225,2024-09-21,07:15:00,9,0.0010000000002037268
2024-09-21 07:30:00,7627.227,2024-09-21,07:30:00,9,0.001999999999497959
2024-09-21 07:45:00,7627.228,2024-09-21,07:45:00,9,0.0010000000002037268
2024-09-21 08:00:00,7627.23,2024-09-21,08:00:00,9,0.001999999999497959
2024-09-21 08:15:00,7627.231,2024-09-21,08:15:00,9,0.0010000000002037268
2024-09-21 08:30:00,7627.232,2024-09-21,08:30:00,9,0.0010000000002037268
2024-09-21 08:45:00,7627.234,2024-09-21,08:45:00,9,0.0020000000004074536
2024-09-21 09:00:00,7627.235,2024-09-21,09:00:00,9,0.0009999999992942321
2024-09-21 09:15:00,7627.286,2024-09-21,09:15:00,9,0.051000000000385626
2024-09-21 09:30:00,7627.287,2024-09-21,09:30:00,9,0.0010000000002037268
2024-09-21 09:45:00,7627.288,2024-09-21,09:45:00,9,0.0009999999992942321
2024-09-21 10:00:00,7627.288,2024-09-21,10:00:00,9,0.0
2024-09-21 10:15:00,7627.29,2024-09-21,10:15:00,9,0.0020000000004074536
2024-09-21 10:30:00,7627.295,2024-09-21,10:30:00,9,0.005000000000109139
2024-09-21 10:45:00,7627.298,2024-09-21,10:45:00,9,0.0029999999997016857
2024-09-21 11:00:00,7627.303,2024-09-21,11:00:00,9,0.005000000000109139
2024-09-21 11:15:00,7627.308,2024-09-21,11:15:00,9,0.005000000000109139
2024-09-21 11:30:00,7627.312,2024-09-21,11:30:00,9,0.0039999999999054126
2024-09-21 11:45:00,7627.315,2024-09-21,11:45:00,9,0.0029999999997016857
2024-09-21 12:00:00,7627.318,2024-09-21,12:00:00,9,0.0030000000006111804
2024-09-21 12:15:00,7627.322,2024-09-21,12:15:00,9,0.0039999999999054126
2024-09-21 12:30:00,7627.325,2024-09-21,12:30:00,9,0.0029999999997016857
2024-09-21 12:45:00,7627.329,2024-09-21,12:45:00,9,0.0039999999999054126
2024-09-21 13:00:00,7627.334,2024-09-21,13:00:00,9,0.005000000000109139
2024-09-21 13:15:00,7627.336,2024-09-21,13:15:00,9,0.0020000000004074536
2024-09-21 13:30:00,7627.34,2024-09-21,13:30:00,9,0.0039999999999054126
2024-09-21 13:45:00,7627.342,2024-09-21,13:45:00,9,0.001999999999497959
2024-09-21 14:00:00,7627.344,2024-09-21,14:00:00,9,0.0020000000004074536
2024-09-21 14:15:00,7627.351,2024-09-21,14:15:00,9,0.006999999999607098
2024-09-21 14:30:00,7627.352,2024-09-21,14:30:00,9,0.0010000000002037268
2024-09-21 14:45:00,7627.355,2024-09-21,14:45:00,9,0.0029999999997016857
2024-09-21 15:00:00,7627.358,2024-09-21,15:00:00,9,0.0030000000006111804
2024-09-21 15:15:00,7627.36,2024-09-21,15:15:00,9,0.001999999999497959
2024-09-21 15:30:00,7627.362,2024-09-21,15:30:00,9,0.0020000000004074536
2024-09-21 15:45:00,7627.363,2024-09-21,15:45:00,9,0.0010000000002037268
2024-09-21 16:00:00,7627.366,2024-09-21,16:00:00,9,0.0029999999997016857
2024-09-21 16:15:00,7627.37,2024-09-21,16:15:00,9,0.0039999999999054126
2024-09-21 16:30:00,7627.373,2024-09-21,16:30:00,9,0.0029999999997016857
2024-09-21 16:45:00,7627.373,2024-09-21,16:45:00,9,0.0
2024-09-21 17:00:00,7627.373,2024-09-21,17:00:00,9,0.0
2024-09-21 17:15:00,7627.373,2024-09-21,17:15:00,9,0.0
2024-09-21 17:30:00,7627.373,2024-09-21,17:30:00,9,0.0
2024-09-21 17:45:00,7627.373,2024-09-21,17:45:00,9,0.0
2024-09-21 18:00:00,7627.377,2024-09-21,18:00:00,9,0.004000000000814907
2024-09-21 18:15:00,7627.447,2024-09-21,18:15:00,9,0.06999999999970896
2024-09-21 18:30:00,7627.483,2024-09-21,18:30:00,9,0.03600000000005821
2024-09-21 18:45:00,7627.517,2024-09-21,18:45:00,9,0.033999999999650754
2024-09-21 19:00:00,7627.518,2024-09-21,19:00:00,9,0.0010000000002037268
2024-09-21 19:15:00,7627.519,2024-09-21,19:15:00,9,0.0010000000002037268
2024-09-21 19:30:00,7627.521,2024-09-21,19:30:00,9,0.001999999999497959
2024-09-21 19:45:00,7627.522,2024-09-21,19:45:00,9,0.0010000000002037268
2024-09-21 20:00:00,7627.545,2024-09-21,20:00:00,9,0.023000000000138243
2024-09-21 20:15:00,7627.568,2024-09-21,20:15:00,9,0.023000000000138243
2024-09-21 20:30:00,7627.573,2024-09-21,20:30:00,9,0.005000000000109139
2024-09-21 20:45:00,7627.575,2024-09-21,20:45:00,9,0.001999999999497959
2024-09-21 21:00:00,7627.577,2024-09-21,21:00:00,9,0.0020000000004074536
2024-09-21 21:15:00,7627.579,2024-09-21,21:15:00,9,0.001999999999497959
2024-09-21 21:30:00,7627.58,2024-09-21,21:30:00,9,0.0010000000002037268
2024-09-21 21:45:00,7627.585,2024-09-21,21:45:00,9,0.005000000000109139
2024-09-21 22:00:00,7627.586,2024-09-21,22:00:00,9,0.0010000000002037268
2024-09-21 22:15:00,7627.588,2024-09-21,22:15:00,9,0.001999999999497959
2024-09-21 22:30:00,7627.595,2024-09-21,22:30:00,9,0.007000000000516593
2024-09-21 22:45:00,7627.596,2024-09-21,22:45:00,9,0.0009999999992942321
2024-09-21 23:00:00,7627.598,2024-09-21,23:00:00,9,0.0020000000004074536
2024-09-21 23:15:00,7627.798,2024-09-21,23:15:00,9,0.1999999999998181
2024-09-21 23:30:00,7628.023,2024-09-21,23:30:00,9,0.2250000000003638
2024-09-21 23:45:00,7628.255,2024-09-21,23:45:00,9,0.2319999999999709
2024-09-22 00:00:00,7628.486,2024-09-22,00:00:00,9,0.23099999999976717
2024-09-22 00:15:00,7628.93,2024-09-22,00:15:00,9,0.44400000000041473
2024-09-22 00:30:00,7629.783,2024-09-22,00:30:00,9,0.8530000000000655
2024-09-22 00:45:00,7630.628,2024-09-22,00:45:00,9,0.8449999999993452
2024-09-22 01:00:00,7631.497,2024-09-22,01:00:00,9,0.8690000000005966
2024-09-22 01:15:00,7632.305,2024-09-22,01:15:00,9,0.8079999999999927
2024-09-22 01:30:00,7633.013,2024-09-22,01:30:00,9,0.7079999999996289
2024-09-22 01:45:00,7633.473,2024-09-22,01:45:00,9,0.4600000000000364
2024-09-22 02:00:00,7633.829,2024-09-22,02:00:00,9,0.35599999999976717
2024-09-22 02:15:00,7633.928,2024-09-22,02:15:00,9,0.09900000000016007
2024-09-22 02:30:00,7634.025,2024-09-22,02:30:00,9,0.09699999999975262
2024-09-22 02:45:00,7634.135,2024-09-22,02:45:00,9,0.11000000000058208
2024-09-22 03:00:00,7634.253,2024-09-22,03:00:00,9,0.11799999999948341
2024-09-22 03:15:00,7634.362,2024-09-22,03:15:00,9,0.10900000000037835
2024-09-22 03:30:00,7634.459,2024-09-22,03:30:00,9,0.09699999999975262
2024-09-22 03:45:00,7634.551,2024-09-22,03:45:00,9,0.09200000000055297
2024-09-22 04:00:00,7634.632,2024-09-22,04:00:00,9,0.08099999999922147
2024-09-22 04:15:00,7634.725,2024-09-22,04:15:00,9,0.0930000000007567
2024-09-22 04:30:00,7634.799,2024-09-22,04:30:00,9,0.07399999999961437
2024-09-22 04:45:00,7634.87,2024-09-22,04:45:00,9,0.07099999999991269
2024-09-22 05:00:00,7634.942,2024-09-22,05:00:00,9,0.07200000000011642
2024-09-22 05:15:00,7635.038,2024-09-22,05:15:00,9,0.09599999999954889
2024-09-22 05:30:00,7635.136,2024-09-22,05:30:00,9,0.09800000000086584
2024-09-22 05:45:00,7635.407,2024-09-22,05:45:00,9,0.2709999999997308
2024-09-22 06:00:00,7635.504,2024-09-22,06:00:00,9,0.09699999999975262
2024-09-22 06:15:00,7635.601,2024-09-22,06:15:00,9,0.09699999999975262
2024-09-22 06:30:00,7635.697,2024-09-22,06:30:00,9,0.09600000000045839
2024-09-22 06:45:00,7635.784,2024-09-22,06:45:00,9,0.08699999999953434
2024-09-22 07:00:00,7635.87,2024-09-22,07:00:00,9,0.0860000000002401
2024-09-22 07:15:00,7635.964,2024-09-22,07:15:00,9,0.09400000000005093
2024-09-22 07:30:00,7636.059,2024-09-22,07:30:00,9,0.09500000000025466
2024-09-22 07:45:00,7636.131,2024-09-22,07:45:00,9,0.07200000000011642
2024-09-22 08:00:00,7636.19,2024-09-22,08:00:00,9,0.058999999999286956
2024-09-22 08:15:00,7636.237,2024-09-22,08:15:00,9,0.04700000000048021
2024-09-22 08:30:00,7636.562,2024-09-22,08:30:00,9,0.3249999999998181
2024-09-22 08:45:00,7636.684,2024-09-22,08:45:00,9,0.12200000000029831
2024-09-22 09:00:00,7636.716,2024-09-22,09:00:00,9,0.032000000000152795
2024-09-22 09:15:00,7636.719,2024-09-22,09:15:00,9,0.0029999999997016857
2024-09-22 09:30:00,7636.72,2024-09-22,09:30:00,9,0.0010000000002037268
2024-09-22 09:45:00,7636.72,2024-09-22,09:45:00,9,0.0
2024-09-22 10:00:00,7636.735,2024-09-22,10:00:00,9,0.014999999999417923
2024-09-22 10:15:00,7636.789,2024-09-22,10:15:00,9,0.05400000000008731
2024-09-22 10:30:00,7636.791,2024-09-22,10:30:00,9,0.0020000000004074536
2024-09-22 10:45:00,7636.791,2024-09-22,10:45:00,9,0.0
2024-09-22 11:00:00,7636.792,2024-09-22,11:00:00,9,0.0010000000002037268
2024-09-22 11:15:00,7636.797,2024-09-22,11:15:00,9,0.004999999999199645
2024-09-22 11:30:00,7636.8,2024-09-22,11:30:00,9,0.0030000000006111804
2024-09-22 11:45:00,7636.8,2024-09-22,11:45:00,9,0.0
2024-09-22 12:00:00,7636.8,2024-09-22,12:00:00,9,0.0
2024-09-22 12:15:00,7636.81,2024-09-22,12:15:00,9,0.010000000000218279
2024-09-22 12:30:00,7636.83,2024-09-22,12:30:00,9,0.019999999999527063
2024-09-22 12:45:00,7636.875,2024-09-22,12:45:00,9,0.04500000000007276
2024-09-22 13:00:00,7636.884,2024-09-22,13:00:00,9,0.009000000000014552
2024-09-22 13:15:00,7636.931,2024-09-22,13:15:00,9,0.04699999999957072
2024-09-22 13:30:00,7636.935,2024-09-22,13:30:00,9,0.004000000000814907
2024-09-22 13:45:00,7636.937,2024-09-22,13:45:00,9,0.001999999999497959
2024-09-22 14:00:00,7636.939,2024-09-22,14:00:00,9,0.0020000000004074536
2024-09-22 14:15:00,7636.942,2024-09-22,14:15:00,9,0.0029999999997016857
2024-09-22 14:30:00,7636.945,2024-09-22,14:30:00,9,0.0029999999997016857
2024-09-22 14:45:00,7636.946,2024-09-22,14:45:00,9,0.0010000000002037268
2024-09-22 15:00:00,7636.949,2024-09-22,15:00:00,9,0.0029999999997016857
2024-09-22 15:15:00,7636.952,2024-09-22,15:15:00,9,0.0030000000006111804
2024-09-22 15:30:00,7636.954,2024-09-22,15:30:00,9,0.001999999999497959
2024-09-22 15:45:00,7636.956,2024-09-22,15:45:00,9,0.0020000000004074536
2024-09-22 16:00:00,7636.957,2024-09-22,16:00:00,9,0.0010000000002037268
2024-09-22 16:15:00,7636.957,2024-09-22,16:15:00,9,0.0
2024-09-22 16:30:00,7636.958,2024-09-22,16:30:00,9,0.0009999999992942321
2024-09-22 16:45:00,7636.96,2024-09-22,16:45:00,9,0.0020000000004074536
2024-09-22 17:00:00,7636.96,2024-09-22,17:00:00,9,0.0
2024-09-22 17:15:00,7636.962,2024-09-22,17:15:00,9,0.0020000000004074536
2024-09-22 17:30:00,7636.963,2024-09-22,17:30:00,9,0.0009999999992942321
2024-09-22 17:45:00,7636.964,2024-09-22,17:45:00,9,0.0010000000002037268
2024-09-22 18:00:00,7636.966,2024-09-22,18:00:00,9,0.0020000000004074536
2024-09-22 18:15:00,7636.967,2024-09-22,18:15:00,9,0.0009999999992942321
2024-09-22 18:30:00,7637.259,2024-09-22,18:30:00,9,0.2920000000003711
2024-09-22 18:45:00,7637.814,2024-09-22,18:45:00,9,0.555000000000291
2024-09-22 19:00:00,7638.175,2024-09-22,19:00:00,9,0.3609999999998763
2024-09-22 19:15:00,7638.292,2024-09-22,19:15:00,9,0.11700000000018917
2024-09-22 19:30:00,7638.415,2024-09-22,19:30:00,9,0.12299999999959255
2024-09-22 19:45:00,7638.54,2024-09-22,19:45:00,9,0.125
2024-09-22 20:00:00,7638.668,2024-09-22,20:00:00,9,0.12799999999970169
2024-09-22 20:15:00,7638.911,2024-09-22,20:15:00,9,0.2430000000003929
2024-09-22 20:30:00,7639.033,2024-09-22,20:30:00,9,0.12200000000029831
2024-09-22 20:45:00,7639.253,2024-09-22,20:45:00,9,0.21999999999934516
2024-09-22 21:00:00,7639.474,2024-09-22,21:00:00,9,0.22100000000045839
2024-09-22 21:15:00,7639.573,2024-09-22,21:15:00,9,0.09900000000016007
2024-09-22 21:30:00,7639.674,2024-09-22,21:30:00,9,0.10099999999965803
2024-09-22 21:45:00,7639.783,2024-09-22,21:45:00,9,0.10900000000037835
2024-09-22 22:00:00,7639.894,2024-09-22,22:00:00,9,0.11099999999987631
2024-09-22 22:15:00,7640.014,2024-09-22,22:15:00,9,0.11999999999989086
2024-09-22 22:30:00,7640.118,2024-09-22,22:30:00,9,0.10400000000026921
2024-09-22 22:45:00,7640.225,2024-09-22,22:45:00,9,0.1069999999999709
2024-09-22 23:00:00,7640.334,2024-09-22,23:00:00,9,0.10899999999946886
2024-09-22 23:15:00,7640.462,2024-09-22,23:15:00,9,0.12800000000061118
2024-09-22 23:30:00,7640.572,2024-09-22,23:30:00,9,0.10999999999967258
2024-09-22 23:45:00,7640.683,2024-09-22,23:45:00,9,0.11099999999987631
2024-09-23 00:00:00,7640.823,2024-09-23,00:00:00,9,0.14000000000032742
2024-09-23 00:15:00,7640.928,2024-09-23,00:15:00,9,0.10499999999956344
2024-09-23 00:30:00,7641.02,2024-09-23,00:30:00,9,0.09200000000055297
2024-09-23 00:45:00,7641.101,2024-09-23,00:45:00,9,0.08099999999922147
2024-09-23 01:00:00,7641.18,2024-09-23,01:00:00,9,0.07900000000063301
2024-09-23 01:15:00,7641.265,2024-09-23,01:15:00,9,0.08500000000003638
2024-09-23 01:30:00,7641.346,2024-09-23,01:30:00,9,0.08099999999922147
2024-09-23 01:45:00,7641.415,2024-09-23,01:45:00,9,0.06900000000041473
2024-09-23 02:00:00,7641.481,2024-09-23,02:00:00,9,0.06599999999980355
2024-09-23 02:15:00,7641.553,2024-09-23,02:15:00,9,0.07200000000011642
2024-09-23 02:30:00,7641.641,2024-09-23,02:30:00,9,0.08799999999973807
2024-09-23 02:45:00,7641.724,2024-09-23,02:45:00,9,0.08300000000053842
2024-09-23 03:00:00,7641.806,2024-09-23,03:00:00,9,0.0819999999994252
2024-09-23 03:15:00,7641.886,2024-09-23,03:15:00,9,0.08000000000083674
2024-09-23 03:30:00,7641.967,2024-09-23,03:30:00,9,0.08099999999922147
2024-09-23 03:45:00,7642.027,2024-09-23,03:45:00,9,0.06000000000040018
2024-09-23 04:00:00,7642.088,2024-09-23,04:00:00,9,0.06099999999969441
2024-09-23 04:15:00,7642.152,2024-09-23,04:15:00,9,0.06400000000030559
2024-09-23 04:30:00,7642.234,2024-09-23,04:30:00,9,0.0820000000003347
2024-09-23 04:45:00,7642.295,2024-09-23,04:45:00,9,0.06099999999969441
2024-09-23 05:00:00,7642.354,2024-09-23,05:00:00,9,0.05900000000019645
2024-09-23 05:15:00,7642.416,2024-09-23,05:15:00,9,0.06199999999989814
2024-09-23 05:30:00,7642.495,2024-09-23,05:30:00,9,0.07899999999972351
2024-09-23 05:45:00,7642.778,2024-09-23,05:45:00,9,0.2830000000003565
2024-09-23 06:00:00,7642.859,2024-09-23,06:00:00,9,0.08100000000013097
2024-09-23 06:15:00,7642.939,2024-09-23,06:15:00,9,0.07999999999992724
2024-09-23 06:30:00,7643.02,2024-09-23,06:30:00,9,0.08100000000013097
2024-09-23 06:45:00,7643.088,2024-09-23,06:45:00,9,0.06799999999930151
2024-09-23 07:00:00,7643.164,2024-09-23,07:00:00,9,0.07600000000002183
2024-09-23 07:15:00,7643.164,2024-09-23,07:15:00,9,0.0
2024-09-23 07:30:00,7643.164,2024-09-23,07:30:00,9,0.0
2024-09-23 07:45:00,7643.164,2024-09-23,07:45:00,9,0.0
2024-09-23 08:00:00,7643.164,2024-09-23,08:00:00,9,0.0
2024-09-23 08:15:00,7643.164,2024-09-23,08:15:00,9,0.0
2024-09-23 08:30:00,7643.164,2024-09-23,08:30:00,9,0.0
2024-09-23 08:45:00,7643.164,2024-09-23,08:45:00,9,0.0
2024-09-23 09:00:00,7643.164,2024-09-23,09:00:00,9,0.0
2024-09-23 09:15:00,7643.164,2024-09-23,09:15:00,9,0.0
2024-09-23 09:30:00,7643.164,2024-09-23,09:30:00,9,0.0
2024-09-23 09:45:00,7643.164,2024-09-23,09:45:00,9,0.0
2024-09-23 10:00:00,7643.164,2024-09-23,10:00:00,9,0.0
2024-09-23 10:15:00,7643.164,2024-09-23,10:15:00,9,0.0
2024-09-23 10:30:00,7643.164,2024-09-23,10:30:00,9,0.0
2024-09-23 10:45:00,7643.164,2024-09-23,10:45:00,9,0.0
2024-09-23 11:00:00,7643.164,2024-09-23,11:00:00,9,0.0
2024-09-23 11:15:00,7643.164,2024-09-23,11:15:00,9,0.0
2024-09-23 11:30:00,7643.164,2024-09-23,11:30:00,9,0.0
2024-09-23 11:45:00,7643.164,2024-09-23,11:45:00,9,0.0
2024-09-23 12:00:00,7643.164,2024-09-23,12:00:00,9,0.0
2024-09-23 12:15:00,7643.164,2024-09-23,12:15:00,9,0.0
2024-09-23 12:30:00,7643.164,2024-09-23,12:30:00,9,0.0
2024-09-23 12:45:00,7643.164,2024-09-23,12:45:00,9,0.0
2024-09-23 13:00:00,7643.164,2024-09-23,13:00:00,9,0.0
2024-09-23 13:15:00,7643.164,2024-09-23,13:15:00,9,0.0
2024-09-23 13:30:00,7643.164,2024-09-23,13:30:00,9,0.0
2024-09-23 13:45:00,7643.164,2024-09-23,13:45:00,9,0.0
2024-09-23 14:00:00,7643.164,2024-09-23,14:00:00,9,0.0
2024-09-23 14:15:00,7643.164,2024-09-23,14:15:00,9,0.0
2024-09-23 14:30:00,7643.164,2024-09-23,14:30:00,9,0.0
2024-09-23 14:45:00,7643.164,2024-09-23,14:45:00,9,0.0
2024-09-23 15:00:00,7643.164,2024-09-23,15:00:00,9,0.0
2024-09-23 15:15:00,7643.164,2024-09-23,15:15:00,9,0.0
2024-09-23 15:30:00,7643.164,2024-09-23,15:30:00,9,0.0
2024-09-23 15:45:00,7643.164,2024-09-23,15:45:00,9,0.0
2024-09-23 16:00:00,7643.164,2024-09-23,16:00:00,9,0.0
2024-09-23 16:15:00,7643.164,2024-09-23,16:15:00,9,0.0
2024-09-23 16:30:00,7643.164,2024-09-23,16:30:00,9,0.0
2024-09-23 16:45:00,7643.164,2024-09-23,16:45:00,9,0.0
2024-09-23 17:00:00,7643.164,2024-09-23,17:00:00,9,0.0
2024-09-23 17:15:00,7643.164,2024-09-23,17:15:00,9,0.0
2024-09-23 17:30:00,7643.164,2024-09-23,17:30:00,9,0.0
2024-09-23 17:45:00,7643.164,2024-09-23,17:45:00,9,0.0
2024-09-23 18:00:00,7643.164,2024-09-23,18:00:00,9,0.0
2024-09-23 18:15:00,7643.164,2024-09-23,18:15:00,9,0.0
2024-09-23 18:30:00,7643.164,2024-09-23,18:30:00,9,0.0
2024-09-23 18:45:00,7643.164,2024-09-23,18:45:00,9,0.0
2024-09-23 19:00:00,7643.164,2024-09-23,19:00:00,9,0.0
2024-09-23 19:15:00,7643.164,2024-09-23,19:15:00,9,0.0
2024-09-23 19:30:00,7643.164,2024-09-23,19:30:00,9,0.0
2024-09-23 19:45:00,7643.164,2024-09-23,19:45:00,9,0.0
2024-09-23 20:00:00,7643.164,2024-09-23,20:00:00,9,0.0
2024-09-23 20:15:00,7643.164,2024-09-23,20:15:00,9,0.0
2024-09-23 20:30:00,7643.164,2024-09-23,20:30:00,9,0.0
2024-09-23 20:45:00,7643.164,2024-09-23,20:45:00,9,0.0
2024-09-23 21:00:00,7643.164,2024-09-23,21:00:00,9,0.0
2024-09-23 21:15:00,7643.164,2024-09-23,21:15:00,9,0.0
2024-09-23 21:30:00,7643.164,2024-09-23,21:30:00,9,0.0
2024-09-23 21:45:00,7643.164,2024-09-23,21:45:00,9,0.0
2024-09-23 22:00:00,7643.164,2024-09-23,22:00:00,9,0.0
2024-09-23 22:15:00,7643.164,2024-09-23,22:15:00,9,0.0
2024-09-23 22:30:00,7643.164,2024-09-23,22:30:00,9,0.0
2024-09-23 22:45:00,7643.164,2024-09-23,22:45:00,9,0.0
2024-09-23 23:00:00,7643.164,2024-09-23,23:00:00,9,0.0
2024-09-23 23:15:00,7643.267,2024-09-23,23:15:00,9,0.10300000000006548
2024-09-23 23:30:00,7643.388,2024-09-23,23:30:00,9,0.12100000000009459
