date,total
11/3/2024 9:30,6249.163
11/3/2024 9:45,6249.163
11/3/2024 10:00,6249.163
11/3/2024 10:15,6249.163
11/3/2024 10:30,6249.163
11/3/2024 10:45,6249.163
11/3/2024 11:00,6249.163
11/3/2024 11:15,6249.163
11/3/2024 11:30,6249.163
11/3/2024 11:45,6249.163
11/3/2024 12:00,6249.163
11/3/2024 12:15,6249.163
11/3/2024 12:30,6249.163
11/3/2024 12:45,6249.163
11/3/2024 13:00,6249.163
11/3/2024 13:15,6249.163
11/3/2024 13:30,6249.163
11/3/2024 13:45,6249.163
11/3/2024 14:00,6249.163
11/3/2024 14:15,6249.163
11/3/2024 14:30,6249.163
11/3/2024 14:45,6249.163
11/3/2024 15:00,6249.163
11/3/2024 15:15,6249.163
11/3/2024 15:30,6249.163
11/3/2024 15:45,6249.163
11/3/2024 16:00,6249.163
11/3/2024 16:15,6249.163
11/3/2024 16:30,6249.163
11/3/2024 16:45,6249.163
11/3/2024 17:00,6249.163
11/3/2024 17:15,6249.163
11/3/2024 17:30,6249.163
11/3/2024 17:45,6249.163
11/3/2024 18:00,6249.163
11/3/2024 18:15,6249.163
11/3/2024 18:30,6249.163
11/3/2024 18:45,6249.163
11/3/2024 19:00,6249.163
11/3/2024 19:15,6249.163
11/3/2024 19:30,6249.163
11/3/2024 19:45,6249.163
11/3/2024 20:00,6249.163
11/3/2024 20:15,6249.163
11/3/2024 20:30,6249.163
11/3/2024 20:45,6249.163
11/3/2024 21:00,6249.163
11/3/2024 21:15,6249.163
11/3/2024 21:30,6249.163
11/3/2024 21:45,6249.163
11/3/2024 22:00,6249.163
11/3/2024 22:15,6249.163
11/3/2024 22:30,6249.163
11/3/2024 22:45,6249.163
11/3/2024 23:00,6249.163
11/3/2024 23:15,6249.163
11/3/2024 23:30,6249.163
11/3/2024 23:45,6249.163
11/4/2024 0:00,6249.163
11/4/2024 0:15,6249.163
11/4/2024 0:30,6249.163
11/4/2024 0:45,6249.163
11/4/2024 1:00,6249.163
11/4/2024 1:15,6249.163
11/4/2024 1:30,6249.163
11/4/2024 1:45,6249.163
11/4/2024 2:00,6249.163
11/4/2024 2:15,6249.163
11/4/2024 2:30,6249.163
11/4/2024 2:45,6249.163
11/4/2024 3:00,6249.163
11/4/2024 3:15,6249.163
11/4/2024 3:30,6249.163
11/4/2024 3:45,6249.163
11/4/2024 4:00,6249.163
11/4/2024 4:15,6249.163
11/4/2024 4:30,6249.163
11/4/2024 4:45,6249.163
11/4/2024 5:00,6249.163
11/4/2024 5:15,6249.163
11/4/2024 5:30,6249.163
11/4/2024 5:45,6249.163
11/4/2024 6:00,6249.163
11/4/2024 6:15,6249.163
11/4/2024 6:30,6249.163
11/4/2024 6:45,6249.163
11/4/2024 7:00,6249.163
11/4/2024 7:15,6249.261
11/4/2024 7:30,6249.36
11/4/2024 7:45,6249.464
11/4/2024 8:00,6249.587
11/4/2024 8:15,6249.663
11/4/2024 8:30,6249.701
11/4/2024 8:45,6249.806
11/4/2024 9:00,6249.816
11/4/2024 9:15,6249.863
11/4/2024 9:30,6249.961
11/4/2024 9:45,6250.1
11/4/2024 10:00,6250.383
11/4/2024 10:15,6250.56
11/4/2024 10:30,6250.591
11/4/2024 10:45,6250.593
11/4/2024 11:00,6250.902
11/4/2024 11:15,6251.207
11/4/2024 11:30,6251.304
11/4/2024 11:45,6251.363
11/4/2024 12:00,6251.373
11/4/2024 12:15,6251.399
11/4/2024 12:30,6251.412
11/4/2024 12:45,6251.415
11/4/2024 13:00,6251.421
11/4/2024 13:15,6251.447
11/4/2024 13:30,6251.465
11/4/2024 13:45,6251.467
11/4/2024 14:00,6251.47
11/4/2024 14:15,6251.478
11/4/2024 14:30,6251.506
11/4/2024 14:45,6251.545
11/4/2024 15:00,6251.549
11/4/2024 15:15,6251.554
11/4/2024 15:30,6251.564
11/4/2024 15:45,6251.581
11/4/2024 16:00,6251.585
11/4/2024 16:15,6251.77
11/4/2024 16:30,6251.99
11/4/2024 16:45,6252.17
11/4/2024 17:00,6252.341
11/4/2024 17:15,6252.533
11/4/2024 17:30,6252.691
11/4/2024 17:45,6252.84
11/4/2024 18:00,6253.373
11/4/2024 18:15,6254.214
11/4/2024 18:30,6254.849
11/4/2024 18:45,6255.554
11/4/2024 19:00,6255.688
11/4/2024 19:15,6255.861
11/4/2024 19:30,6256.296
11/4/2024 19:45,6256.586
11/4/2024 20:00,6256.976
11/4/2024 20:15,6257.277
11/4/2024 20:30,6257.454
11/4/2024 20:45,6257.631
11/4/2024 21:00,6258.017
11/4/2024 21:15,6258.371
11/4/2024 21:30,6258.499
11/4/2024 21:45,6258.623
11/4/2024 22:00,6258.757
11/4/2024 22:15,6259.059
11/4/2024 22:30,6259.428
11/4/2024 22:45,6259.597
11/4/2024 23:00,6259.731
11/4/2024 23:15,6259.731
11/4/2024 23:30,6259.731
11/4/2024 23:45,6259.731
11/5/2024 0:00,6259.731
11/5/2024 0:15,6259.731
11/5/2024 0:30,6259.731
11/5/2024 0:45,6259.731
11/5/2024 1:00,6259.731
11/5/2024 1:15,6259.731
11/5/2024 1:30,6259.731
11/5/2024 1:45,6259.731
11/5/2024 2:00,6259.731
11/5/2024 2:15,6259.731
11/5/2024 2:30,6259.731
11/5/2024 2:45,6259.731
11/5/2024 3:00,6259.731
11/5/2024 3:15,6259.731
11/5/2024 3:30,6259.731
11/5/2024 3:45,6259.731
11/5/2024 4:00,6259.731
11/5/2024 4:15,6259.731
11/5/2024 4:30,6259.731
11/5/2024 4:45,6259.731
11/5/2024 5:00,6259.731
11/5/2024 5:15,6259.731
11/5/2024 5:30,6259.731
11/5/2024 5:45,6259.731
11/5/2024 6:00,6259.731
11/5/2024 6:15,6259.731
11/5/2024 6:30,6259.731
11/5/2024 6:45,6259.731
11/5/2024 7:00,6259.731
11/5/2024 7:15,6259.816
11/5/2024 7:30,6259.903
11/5/2024 7:45,6260.02
11/5/2024 8:00,6260.162
11/5/2024 8:15,6260.276
11/5/2024 8:30,6260.406
11/5/2024 8:45,6260.51
11/5/2024 9:00,6260.511
11/5/2024 9:15,6260.529
11/5/2024 9:30,6260.576
11/5/2024 9:45,6260.624
11/5/2024 10:00,6260.646
11/5/2024 10:15,6260.654
11/5/2024 10:30,6260.655
11/5/2024 10:45,6260.656
11/5/2024 11:00,6260.657
11/5/2024 11:15,6260.659
11/5/2024 11:30,6260.66
11/5/2024 11:45,6260.662
11/5/2024 12:00,6260.664
11/5/2024 12:15,6260.667
11/5/2024 12:30,6260.67
11/5/2024 12:45,6260.675
11/5/2024 13:00,6260.687
11/5/2024 13:15,6260.689
11/5/2024 13:30,6260.691
11/5/2024 13:45,6260.694
11/5/2024 14:00,6260.696
11/5/2024 14:15,6260.698
11/5/2024 14:30,6260.7
11/5/2024 14:45,6260.702
11/5/2024 15:00,6260.705
11/5/2024 15:15,6260.707
11/5/2024 15:30,6260.71
11/5/2024 15:45,6260.712
11/5/2024 16:00,6260.714
11/5/2024 16:15,6260.716
11/5/2024 16:30,6260.718
11/5/2024 16:45,6260.72
11/5/2024 17:15,6260.724
11/5/2024 17:30,6260.725
11/5/2024 17:45,6260.726
11/5/2024 18:00,6260.728
11/5/2024 18:15,6261.072
11/5/2024 18:30,6261.172
11/5/2024 18:45,6261.217
11/5/2024 19:00,6261.22
11/5/2024 19:15,6261.222
11/5/2024 19:30,6261.224
11/5/2024 19:45,6261.264
11/5/2024 20:00,6261.515
11/5/2024 20:15,6261.541
11/5/2024 20:30,6261.595
11/5/2024 20:45,6261.76
11/5/2024 21:00,6262.045
11/5/2024 21:15,6262.417
11/5/2024 21:30,6262.905
11/5/2024 21:45,6263.563
11/5/2024 22:00,6263.743
11/5/2024 22:15,6263.912
11/5/2024 22:30,6264.081
11/5/2024 22:45,6264.218
11/5/2024 23:00,6264.59
11/5/2024 23:15,6264.59
11/5/2024 23:30,6264.59
11/5/2024 23:45,6264.59
11/6/2024 0:00,6264.59
11/6/2024 0:15,6264.59
11/6/2024 0:30,6264.59
11/6/2024 0:45,6264.59
11/6/2024 1:00,6264.59
11/6/2024 1:15,6264.59
11/6/2024 1:30,6264.59
11/6/2024 1:45,6264.59
11/6/2024 2:00,6264.59
11/6/2024 2:15,6264.59
11/6/2024 2:30,6264.59
11/6/2024 2:45,6264.59
11/6/2024 3:00,6264.59
11/6/2024 3:15,6264.59
11/6/2024 3:30,6264.59
11/6/2024 3:45,6264.59
11/6/2024 4:00,6264.59
11/6/2024 4:15,6264.59
11/6/2024 4:30,6264.59
11/6/2024 4:45,6264.59
11/6/2024 5:00,6264.59
11/6/2024 5:15,6264.59
11/6/2024 5:30,6264.59
11/6/2024 5:45,6264.59
11/6/2024 6:00,6264.59
11/6/2024 6:15,6264.59
11/6/2024 6:30,6264.59
11/6/2024 6:45,6264.59
11/6/2024 7:00,6264.59
11/6/2024 7:15,6264.689
11/6/2024 7:30,6264.808
11/6/2024 7:45,6264.928
11/6/2024 8:00,6265.032
11/6/2024 8:15,6265.155
11/6/2024 8:30,6265.277
11/6/2024 8:45,6265.347
11/6/2024 9:00,6265.499
11/6/2024 9:15,6265.568
11/6/2024 9:30,6265.631
11/6/2024 9:45,6265.695
11/6/2024 10:00,6265.863
11/6/2024 10:15,6266.025
11/6/2024 10:30,6266.228
11/6/2024 10:45,6266.46
11/6/2024 11:00,6266.712
11/6/2024 11:15,6266.968
11/6/2024 11:30,6267.376
11/6/2024 11:45,6267.728
11/6/2024 12:00,6268.061
11/6/2024 12:15,6268.133
11/6/2024 12:30,6268.205
11/6/2024 12:45,6268.235
11/6/2024 13:00,6268.26
11/6/2024 13:15,6268.287
11/6/2024 13:30,6268.42
11/6/2024 13:45,6268.466
11/6/2024 14:00,6268.493
11/6/2024 14:15,6268.517
11/6/2024 14:30,6268.556
11/6/2024 14:45,6268.599
11/6/2024 15:00,6268.633
11/6/2024 15:15,6268.707
11/6/2024 15:30,6269.096
11/6/2024 15:45,6269.79
11/6/2024 16:00,6270.188
11/6/2024 16:15,6270.513
11/6/2024 16:30,6270.819
11/6/2024 16:45,6271.267
11/6/2024 17:00,6272.033
11/6/2024 17:15,6272.699
11/6/2024 17:30,6273.22
11/6/2024 17:45,6273.986
11/6/2024 18:00,6274.316
11/6/2024 18:15,6274.606
11/6/2024 18:30,6274.887
11/6/2024 18:45,6275.374
11/6/2024 19:00,6275.932
11/6/2024 19:15,6276.544
11/6/2024 19:30,6276.938
11/6/2024 19:45,6277.085
11/6/2024 20:00,6277.218
11/6/2024 20:15,6277.462
11/6/2024 20:30,6278.037
11/6/2024 20:45,6278.382
11/6/2024 21:00,6278.82
11/6/2024 21:15,6279.152
11/6/2024 21:30,6279.487
11/6/2024 21:45,6279.861
11/6/2024 22:00,6280.728
11/6/2024 22:15,6281.326
11/6/2024 22:30,6281.68
11/6/2024 22:45,6281.976
11/6/2024 23:00,6282.105
11/6/2024 23:15,6282.105
11/6/2024 23:30,6282.105
11/6/2024 23:45,6282.105
11/7/2024 0:00,6282.105
11/7/2024 0:15,6282.105
11/7/2024 0:30,6282.105
11/7/2024 0:45,6282.105
11/7/2024 1:00,6282.105
11/7/2024 1:15,6282.105
11/7/2024 1:30,6282.105
11/7/2024 1:45,6282.105
11/7/2024 2:00,6282.105
11/7/2024 2:15,6282.105
11/7/2024 2:30,6282.105
11/7/2024 2:45,6282.105
11/7/2024 3:00,6282.105
11/7/2024 3:15,6282.105
11/7/2024 3:30,6282.105
11/7/2024 3:45,6282.105
11/7/2024 4:00,6282.105
11/7/2024 4:15,6282.105
11/7/2024 4:30,6282.105
11/7/2024 4:45,6282.105
11/7/2024 5:00,6282.105
11/7/2024 5:15,6282.105
11/7/2024 5:30,6282.105
11/7/2024 5:45,6282.105
11/7/2024 6:00,6282.105
11/7/2024 6:15,6282.105
11/7/2024 6:30,6282.105
11/7/2024 6:45,6282.105
11/7/2024 7:00,6282.105
11/7/2024 7:15,6282.188
11/7/2024 7:30,6282.274
11/7/2024 7:45,6282.382
11/7/2024 8:00,6282.505
11/7/2024 8:15,6282.609
11/7/2024 8:30,6282.847
11/7/2024 8:45,6282.966
11/7/2024 9:00,6283.053
11/7/2024 9:15,6283.129
11/7/2024 9:30,6283.207
11/7/2024 9:45,6283.552
11/7/2024 10:00,6283.976
11/7/2024 10:15,6284.091
11/7/2024 10:30,6284.161
11/7/2024 10:45,6284.276
11/7/2024 11:00,6284.457
11/7/2024 11:15,6284.548
11/7/2024 11:30,6284.618
11/7/2024 11:45,6284.665
11/7/2024 12:00,6284.689
11/7/2024 12:15,6284.707
11/7/2024 12:30,6284.729
11/7/2024 12:45,6284.764
11/7/2024 13:00,6284.792
11/7/2024 13:15,6284.996
11/7/2024 13:30,6285.036
11/7/2024 13:45,6285.108
11/7/2024 14:00,6285.201
11/7/2024 14:15,6285.336
11/7/2024 14:30,6285.584
11/7/2024 14:45,6285.999
11/7/2024 15:00,6286.845
11/7/2024 15:15,6287.333
11/7/2024 15:30,6287.759
11/7/2024 15:45,6288.313
11/7/2024 16:00,6288.931
11/7/2024 16:15,6289.341
11/7/2024 16:30,6289.743
11/7/2024 16:45,6290.015
11/7/2024 17:00,6290.255
11/7/2024 17:15,6290.588
11/7/2024 17:30,6290.824
11/7/2024 17:45,6291.228
11/7/2024 18:00,6292.212
11/7/2024 18:15,6292.486
11/7/2024 18:30,6292.72
11/7/2024 18:45,6292.937
11/7/2024 19:00,6293.192
11/7/2024 19:15,6293.644
11/7/2024 19:30,6294.056
11/7/2024 19:45,6294.594
11/7/2024 20:00,6295.235
11/7/2024 20:15,6295.872
11/7/2024 20:30,6296.552
11/7/2024 20:45,6297.027
11/7/2024 21:00,6297.423
11/7/2024 21:15,6297.703
11/7/2024 21:30,6298.519
11/7/2024 21:45,6298.932
11/7/2024 22:00,6299.162
11/7/2024 22:15,6299.411
11/7/2024 22:30,6299.654
11/7/2024 22:45,6299.898
11/7/2024 23:00,6300.12
11/7/2024 23:15,6300.12
11/7/2024 23:30,6300.12
11/7/2024 23:45,6300.12
11/8/2024 0:00,6300.12
11/8/2024 0:15,6300.12
11/8/2024 0:30,6300.12
11/8/2024 0:45,6300.12
11/8/2024 1:00,6300.12
11/8/2024 1:15,6300.12
11/8/2024 1:30,6300.12
11/8/2024 1:45,6300.12
11/8/2024 2:00,6300.12
11/8/2024 2:15,6300.12
11/8/2024 2:30,6300.12
11/8/2024 2:45,6300.12
11/8/2024 3:00,6300.12
11/8/2024 3:15,6300.12
11/8/2024 3:30,6300.12
11/8/2024 3:45,6300.12
11/8/2024 4:00,6300.12
11/8/2024 4:15,6300.12
11/8/2024 4:30,6300.12
11/8/2024 4:45,6300.12
11/8/2024 5:00,6300.12
11/8/2024 5:15,6300.12
11/8/2024 5:30,6300.12
11/8/2024 5:45,6300.12
11/8/2024 6:00,6300.12
11/8/2024 6:15,6300.12
11/8/2024 6:30,6300.12
11/8/2024 6:45,6300.12
11/8/2024 7:00,6300.12
11/8/2024 7:15,6300.203
11/8/2024 7:30,6300.282
11/8/2024 8:00,6300.471
11/8/2024 8:15,6300.602
11/8/2024 8:30,6300.717
11/8/2024 8:45,6300.897
11/8/2024 9:00,6301.071
11/8/2024 9:15,6301.162
11/8/2024 9:30,6301.249
11/8/2024 9:45,6301.335
11/8/2024 10:00,6301.413
11/8/2024 10:15,6301.489
11/8/2024 10:30,6301.559
11/8/2024 10:45,6301.631
11/8/2024 11:00,6301.698
11/8/2024 11:15,6301.77
11/8/2024 11:30,6301.821
11/8/2024 11:45,6301.864
11/8/2024 12:00,6301.909
11/8/2024 12:15,6301.957
11/8/2024 12:30,6302.111
11/8/2024 12:45,6302.197
11/8/2024 13:00,6302.357
11/8/2024 13:15,6302.716
11/8/2024 13:30,6303.037
11/8/2024 13:45,6303.286
11/8/2024 14:00,6303.589
11/8/2024 14:15,6303.86
11/8/2024 14:30,6304.167
11/8/2024 14:45,6304.428
11/8/2024 15:00,6304.698
11/8/2024 15:15,6304.97
11/8/2024 15:30,6305.236
11/8/2024 15:45,6305.641
11/8/2024 16:00,6305.932
11/8/2024 16:15,6306.251
11/8/2024 16:30,6306.51
11/8/2024 16:45,6306.792
11/8/2024 17:00,6307.083
11/8/2024 17:15,6307.35
11/8/2024 17:30,6307.656
11/8/2024 17:45,6307.939
11/8/2024 18:00,6308.234
11/8/2024 18:15,6308.541
11/8/2024 18:30,6308.824
11/8/2024 18:45,6309.138
11/8/2024 19:00,6309.467
11/8/2024 19:15,6309.842
11/8/2024 19:30,6310.152
11/8/2024 19:45,6310.429
11/8/2024 20:00,6310.82
11/8/2024 20:15,6311.574
11/8/2024 20:30,6311.959
11/8/2024 20:45,6312.25
11/8/2024 21:00,6312.533
11/8/2024 21:15,6312.795
11/8/2024 21:30,6313.08
11/8/2024 21:45,6313.329
11/8/2024 22:00,6313.598
11/8/2024 22:15,6313.982
11/8/2024 22:30,6314.299
11/8/2024 22:45,6314.636
11/8/2024 23:00,6314.968
11/8/2024 23:15,6314.968
11/8/2024 23:30,6314.968
11/8/2024 23:45,6314.968
11/9/2024 0:00,6314.968
11/9/2024 0:15,6314.968
11/9/2024 0:30,6314.968
11/9/2024 0:45,6314.968
11/9/2024 1:00,6314.968
11/9/2024 1:15,6314.968
11/9/2024 1:30,6314.968
11/9/2024 1:45,6314.968
11/9/2024 2:00,6314.968
11/9/2024 2:15,6314.968
11/9/2024 2:30,6314.968
11/9/2024 2:45,6314.968
11/9/2024 3:00,6314.968
11/9/2024 3:15,6314.968
11/9/2024 3:30,6314.968
11/9/2024 3:45,6314.968
11/9/2024 4:00,6314.968
11/9/2024 4:15,6314.968
11/9/2024 4:30,6314.968
11/9/2024 4:45,6314.968
11/9/2024 5:00,6314.968
11/9/2024 5:15,6314.968
11/9/2024 5:30,6314.968
11/9/2024 5:45,6314.968
11/9/2024 6:00,6314.968
11/9/2024 6:15,6314.968
11/9/2024 6:30,6314.968
11/9/2024 6:45,6314.968
11/9/2024 7:00,6314.968
11/9/2024 7:15,6314.968
11/9/2024 7:30,6314.968
11/9/2024 7:45,6314.968
11/9/2024 8:00,6314.968
11/9/2024 8:15,6314.968
11/9/2024 8:30,6314.968
11/9/2024 8:45,6314.968
11/9/2024 9:00,6314.968
11/9/2024 9:15,6314.968
11/9/2024 9:30,6314.968
11/9/2024 9:45,6314.968
11/9/2024 10:00,6314.968
11/9/2024 10:15,6314.968
11/9/2024 10:30,6314.968
11/9/2024 10:45,6314.968
11/9/2024 11:00,6314.968
11/9/2024 11:15,6314.968
11/9/2024 11:30,6314.968
11/9/2024 11:45,6314.968
11/9/2024 12:00,6314.968
11/9/2024 12:15,6314.968
11/9/2024 12:30,6314.968
11/9/2024 12:45,6314.968
11/9/2024 13:00,6314.968
11/9/2024 13:15,6314.968
11/9/2024 13:30,6314.968
11/9/2024 13:45,6314.968
11/9/2024 14:00,6314.968
11/9/2024 14:15,6314.968
11/9/2024 14:30,6314.968
11/9/2024 14:45,6314.968
11/9/2024 15:00,6314.968
11/9/2024 15:15,6314.968
11/9/2024 15:30,6314.968
11/9/2024 15:45,6314.968
11/9/2024 16:00,6314.968
11/9/2024 16:15,6314.968
11/9/2024 16:30,6314.968
11/9/2024 16:45,6314.968
11/9/2024 17:00,6314.968
11/9/2024 17:15,6314.968
11/9/2024 17:30,6314.968
11/9/2024 17:45,6314.968
11/9/2024 18:00,6314.968
11/9/2024 18:15,6314.968
11/9/2024 18:30,6314.968
11/9/2024 18:45,6314.968
11/9/2024 19:00,6314.968
11/9/2024 19:15,6314.968
11/9/2024 19:30,6314.968
11/9/2024 19:45,6314.968
11/9/2024 20:00,6314.968
11/9/2024 20:15,6314.968
11/9/2024 20:30,6314.968
11/9/2024 20:45,6314.968
11/9/2024 21:00,6314.968
11/9/2024 21:15,6314.968
11/9/2024 21:30,6314.968
11/9/2024 21:45,6314.968
11/9/2024 22:00,6314.968
11/9/2024 22:15,6314.968
11/9/2024 22:30,6314.968
11/9/2024 22:45,6314.968
11/9/2024 23:00,6314.968
11/9/2024 23:15,6314.968
11/9/2024 23:30,6314.968
11/9/2024 23:45,6314.968
11/10/2024 0:00,6314.968
11/10/2024 0:15,6314.968
11/10/2024 0:30,6314.968
11/10/2024 0:45,6314.968
11/10/2024 1:00,6314.968
11/10/2024 1:15,6314.968
11/10/2024 1:30,6314.968
11/10/2024 1:45,6314.968
11/10/2024 2:00,6314.968
11/10/2024 2:15,6314.968
11/10/2024 2:30,6314.968
11/10/2024 2:45,6314.968
11/10/2024 3:00,6314.968
11/10/2024 3:15,6314.968
11/10/2024 3:30,6314.968
11/10/2024 3:45,6314.968
11/10/2024 4:00,6314.968
11/10/2024 4:15,6314.968
11/10/2024 4:30,6314.968
11/10/2024 4:45,6314.968
11/10/2024 5:00,6314.968
11/10/2024 5:15,6314.968
11/10/2024 5:30,6314.968
11/10/2024 5:45,6314.968
11/10/2024 6:00,6314.968
11/10/2024 6:15,6314.968
11/10/2024 6:30,6314.968
11/10/2024 6:45,6314.968
11/10/2024 7:00,6314.968
11/10/2024 7:15,6314.968
11/10/2024 7:30,6314.968
11/10/2024 7:45,6314.968
11/10/2024 8:00,6314.968
11/10/2024 8:15,6314.968
11/10/2024 8:30,6314.968
11/10/2024 8:45,6314.968
11/10/2024 9:00,6314.968
11/10/2024 9:15,6314.968
11/10/2024 9:30,6314.968
11/10/2024 9:45,6314.968
11/10/2024 10:00,6314.968
11/10/2024 10:15,6314.968
11/10/2024 10:30,6314.968
11/10/2024 10:45,6314.968
11/10/2024 11:00,6314.968
11/10/2024 11:15,6314.968
11/10/2024 11:30,6314.968
11/10/2024 11:45,6314.968
11/10/2024 12:00,6314.968
11/10/2024 12:15,6314.968
11/10/2024 12:30,6314.968
11/10/2024 12:45,6314.968
11/10/2024 13:00,6314.968
11/10/2024 13:15,6314.968
11/10/2024 13:30,6314.968
11/10/2024 13:45,6314.968
11/10/2024 14:00,6314.968
11/10/2024 14:15,6314.968
11/10/2024 14:30,6314.968
11/10/2024 14:45,6314.968
11/10/2024 15:00,6314.968
11/10/2024 15:15,6314.968
11/10/2024 15:30,6314.968
11/10/2024 15:45,6314.968
11/10/2024 16:00,6314.968
11/10/2024 16:15,6314.968
11/10/2024 16:30,6314.968
11/10/2024 16:45,6314.968
11/10/2024 17:00,6314.968
11/10/2024 17:15,6314.968
11/10/2024 17:30,6314.968
11/10/2024 17:45,6314.968
11/10/2024 18:00,6314.968
11/10/2024 18:15,6314.968
11/10/2024 18:30,6314.968
11/10/2024 18:45,6314.968
11/10/2024 19:00,6314.968
11/10/2024 19:15,6314.968
11/10/2024 19:30,6314.968
11/10/2024 19:45,6314.968
11/10/2024 20:00,6314.968
11/10/2024 20:15,6314.968
11/10/2024 20:30,6314.968
11/10/2024 20:45,6314.968
11/10/2024 21:00,6314.968
11/10/2024 21:15,6314.968
11/10/2024 21:30,6314.968
11/10/2024 21:45,6314.968
11/10/2024 22:00,6314.968
11/10/2024 22:15,6314.968
11/10/2024 22:30,6314.968
11/10/2024 22:45,6314.968
11/10/2024 23:00,6314.968
11/10/2024 23:15,6314.968
11/10/2024 23:30,6314.968
11/10/2024 23:45,6314.968
11/11/2024 0:00,6314.968
11/11/2024 0:15,6314.968
11/11/2024 0:30,6314.968
11/11/2024 0:45,6314.968
11/11/2024 1:00,6314.968
11/11/2024 1:15,6314.968
11/11/2024 1:30,6314.968
11/11/2024 1:45,6314.968
11/11/2024 2:00,6314.968
11/11/2024 2:15,6314.968
11/11/2024 2:30,6314.968
11/11/2024 2:45,6314.968
11/11/2024 3:00,6314.968
11/11/2024 3:15,6314.968
11/11/2024 3:30,6314.968
11/11/2024 3:45,6314.968
11/11/2024 4:00,6314.968
11/11/2024 4:15,6314.968
11/11/2024 4:30,6314.968
11/11/2024 4:45,6314.968
11/11/2024 5:00,6314.968
11/11/2024 5:15,6314.968
11/11/2024 5:30,6314.968
11/11/2024 5:45,6314.968
11/11/2024 6:00,6314.968
11/11/2024 6:15,6314.968
11/11/2024 6:30,6314.968
11/11/2024 6:45,6314.968
11/11/2024 7:00,6314.968
11/11/2024 7:15,6315.067
11/11/2024 7:30,6315.161
11/11/2024 7:45,6315.241
11/11/2024 8:00,6315.327
11/11/2024 8:15,6315.403
11/11/2024 8:30,6315.518
11/11/2024 8:45,6315.644
11/11/2024 9:00,6316.094
11/11/2024 9:15,6316.331
11/11/2024 9:30,6316.518
11/11/2024 9:45,6316.687
11/11/2024 10:00,6317.163
11/11/2024 10:15,6318.177
11/11/2024 10:30,6318.791
11/11/2024 10:45,6318.965
11/11/2024 11:00,6318.983
11/11/2024 11:15,6319.043
11/11/2024 11:30,6319.198
11/11/2024 11:45,6319.203
11/11/2024 12:00,6319.265
11/11/2024 12:15,6319.28
11/11/2024 12:30,6319.468
11/11/2024 12:45,6319.859
11/11/2024 13:00,6320.577
11/11/2024 13:15,6320.72
11/11/2024 13:30,6320.789
11/11/2024 13:45,6320.993
11/11/2024 14:00,6321.146
11/11/2024 14:15,6321.485
11/11/2024 14:30,6321.49
11/11/2024 14:45,6321.76
11/11/2024 15:00,6322.468
11/11/2024 15:15,6322.947
11/11/2024 15:30,6323.218
11/11/2024 15:45,6323.372
11/11/2024 16:00,6323.657
11/11/2024 16:15,6323.976
11/11/2024 16:30,6324.187
11/11/2024 16:45,6324.498
11/11/2024 17:00,6324.726
11/11/2024 17:15,6324.943
11/11/2024 17:30,6325.198
11/11/2024 17:45,6325.486
11/11/2024 18:00,6325.809
11/11/2024 18:15,6326.382
11/11/2024 18:30,6327.396
11/11/2024 18:45,6328.024
11/11/2024 19:00,6328.406
11/11/2024 19:15,6328.696
11/11/2024 19:30,6328.874
11/11/2024 19:45,6329.165
11/11/2024 20:00,6329.692
11/11/2024 20:15,6330.084
11/11/2024 20:30,6330.299
11/11/2024 20:45,6330.474
11/11/2024 21:00,6330.654
11/11/2024 21:15,6330.831
11/11/2024 21:30,6330.99
11/11/2024 21:45,6331.496
11/11/2024 22:00,6331.884
11/11/2024 22:15,6332.148
11/11/2024 22:30,6332.382
11/11/2024 22:45,6333.058
11/11/2024 23:00,6333.931
11/11/2024 23:15,6333.931
11/11/2024 23:30,6333.931
11/11/2024 23:45,6333.931
11/12/2024 0:00,6333.931
11/12/2024 0:15,6333.931
11/12/2024 0:30,6333.931
11/12/2024 0:45,6333.931
11/12/2024 1:00,6333.931
11/12/2024 1:15,6333.931
11/12/2024 1:30,6333.931
11/12/2024 1:45,6333.931
11/12/2024 2:00,6333.931
11/12/2024 2:15,6333.931
11/12/2024 2:30,6333.931
11/12/2024 2:45,6333.931
11/12/2024 3:00,6333.931
11/12/2024 3:15,6333.931
11/12/2024 3:30,6333.931
11/12/2024 3:45,6333.931
11/12/2024 4:00,6333.931
11/12/2024 4:15,6333.931
11/12/2024 4:30,6333.931
11/12/2024 4:45,6333.931
11/12/2024 5:00,6333.931
11/12/2024 5:15,6333.931
11/12/2024 5:30,6333.931
11/12/2024 5:45,6333.931
11/12/2024 6:00,6333.931
11/12/2024 6:15,6333.931
11/12/2024 6:30,6333.931
11/12/2024 6:45,6333.931
11/12/2024 7:00,6333.931
11/12/2024 7:15,6334.042
11/12/2024 7:30,6334.125
11/12/2024 7:45,6334.211
11/12/2024 8:00,6334.324
11/12/2024 8:15,6334.461
11/12/2024 8:30,6334.597
11/12/2024 8:45,6334.675
