datetime,low_used_diff,normal_used_diff
2024-11-04 08:00:00,0.0,0.3419999999996433
2024-11-04 09:00:00,0.0,0.2940000000007784
2024-11-04 10:00:00,0.0,0.49299999999948324
2024-11-04 11:00:00,0.0,0.7700000000004363
2024-11-04 12:00:00,0.0,0.0519999999996796
2024-11-04 13:00:00,0.0,0.051999999999679705
2024-11-04 14:00:00,0.0,0.078000000000429
2024-11-04 15:00:00,0.0,0.036000000000058
2024-11-04 16:00:00,0.0,0.5889999999999416
2024-11-04 17:00:00,0.0,0.6700000000000725
2024-11-04 18:00:00,0.0,2.713999999999942
2024-11-04 19:00:00,0.0,1.0320000000001528
2024-11-04 20:00:00,0.0,1.0450000000000728
2024-11-04 21:00:00,0.0,0.9919999999992796
2024-11-04 22:00:00,0.0,0.9740000000001598
2024-11-04 23:00:00,0.7910000000001672,0.1340000000000145
2024-11-05 00:00:00,3.4760000000005675,0.0
2024-11-05 01:00:00,2.9179999999996653,0.0
2024-11-05 02:00:00,0.5280000000002472,0.0
2024-11-05 03:00:00,0.3509999999996579,0.0
2024-11-05 04:00:00,0.4449999999997088,0.0
2024-11-05 05:00:00,0.6270000000004072,0.0
2024-11-05 06:00:00,0.4009999999998398,0.0
2024-11-05 07:00:00,0.0919999999996434,0.2890000000006692
2024-11-05 08:00:00,0.0,0.4899999999997816
2024-11-05 09:00:00,0.0,0.1139999999995779
2024-11-05 10:00:00,0.0,0.0320000000001527
2024-11-05 11:00:00,0.0,0.0060000000003127
2024-11-05 12:00:00,0.0,0.0129999999999197
2024-11-05 13:00:00,0.0,0.019000000000232598
2024-11-05 14:00:00,0.0,0.0079999999998106
2024-11-05 15:00:00,0.0,0.010000000000218
2024-11-05 16:00:00,0.0,0.0079999999998106
2024-11-05 17:00:00,0.0,0.0059999999994033
2024-11-05 18:00:00,0.0,0.4909999999999853
2024-11-05 19:00:00,0.0,0.04700000000048
2024-11-05 20:00:00,0.0,0.49600000000009453
2024-11-05 21:00:00,0.0,1.8029999999998836
2024-11-05 22:00:00,0.0,0.6549999999997452
2024-11-05 23:00:00,2.7210000000004584,0.3720000000002983
2024-11-06 00:00:00,3.4359999999996944,0.0
2024-11-06 01:00:00,2.003000000000611,0.0
2024-11-06 02:00:00,0.2499999999999998,0.0
2024-11-06 03:00:00,0.2819999999992432,0.0
2024-11-06 04:00:00,0.3540000000002691,0.0
2024-11-06 05:00:00,0.5950000000002544,0.0
2024-11-06 06:00:00,0.3329999999996287,0.0
2024-11-06 07:00:00,0.0780000000004292,0.3379999999997379
2024-11-06 08:00:00,0.0,0.4189999999998689
2024-11-06 09:00:00,0.0,0.3479999999999562
2024-11-06 10:00:00,0.0,0.7650000000003273
2024-11-06 11:00:00,0.0,1.2680000000000289
2024-11-06 12:00:00,0.0,0.506999999999607
2024-11-06 13:00:00,0.0,0.2310000000006764
2024-11-06 14:00:00,0.0,0.1329999999998106
2024-11-06 15:00:00,0.0,1.1909999999998035
2024-11-06 16:00:00,0.0,1.4769999999998615
2024-11-06 17:00:00,0.0,2.719000000000051
2024-11-06 18:00:00,0.0,1.3879999999999197
2024-11-06 19:00:00,0.0,1.71100000000024
2024-11-06 20:00:00,0.0,1.2969999999995707
2024-11-06 21:00:00,0.0,1.4790000000002692
2024-11-06 22:00:00,0.0,2.1149999999997817
2024-11-06 23:00:00,0.355999999999767,0.1289999999999054
2024-11-07 00:00:00,2.782000000000153,0.0
2024-11-07 01:00:00,3.604000000000269,0.0
2024-11-07 02:00:00,2.183999999999287,0.0
2024-11-07 03:00:00,1.6390000000001237,0.0
2024-11-07 04:00:00,0.485000000000582,0.0
2024-11-07 05:00:00,0.5739999999996142,0.0
2024-11-07 06:00:00,0.404000000000451,0.0
2024-11-07 07:00:00,0.0849999999991268,0.2770000000000436
2024-11-07 08:00:00,0.0,0.584000000000742
2024-11-07 09:00:00,0.0,0.5859999999993304
2024-11-07 10:00:00,0.0,0.72400000000016
2024-11-07 11:00:00,0.0,0.3890000000001235
2024-11-07 12:00:00,0.0,0.0990000000001599
2024-11-07 13:00:00,0.0,0.3440000000000508
2024-11-07 14:00:00,0.0,0.8909999999996215
2024-11-07 15:00:00,0.0,2.3140000000003056
2024-11-07 16:00:00,0.0,1.7020000000002256
2024-11-07 17:00:00,0.0,1.212999999999738
2024-11-07 18:00:00,0.0,1.7089999999998324
2024-11-07 19:00:00,0.0,1.6570000000001526
2024-11-07 20:00:00,0.0,2.4329999999999927
2024-11-07 21:00:00,0.0,1.9049999999997453
2024-11-07 22:00:00,0.0,0.9660000000003491
2024-11-07 23:00:00,1.0,0.2219999999997526
2024-11-08 00:00:00,3.6130000000002838,0.0
2024-11-08 01:00:00,3.4099999999998545,0.0
2024-11-08 02:00:00,1.1159999999999854,0.0
2024-11-08 03:00:00,0.436999999999898,0.0
2024-11-08 04:00:00,0.32800000000042906,0.0
2024-11-08 05:00:00,0.523000000000138,0.0
2024-11-08 06:00:00,1.587999999999738,0.0
2024-11-08 07:00:00,0.0940000000000509,0.16200000000026188
2024-11-08 08:00:00,0.0,0.6149999999997816
2024-11-08 09:00:00,0.0,0.4380000000001017
2024-11-08 10:00:00,0.0,0.2960000000002763
2024-11-08 11:00:00,0.0,0.23299999999926502
2024-11-08 12:00:00,0.0,0.3330000000005383
2024-11-08 13:00:00,0.0,1.0889999999999416
2024-11-08 14:00:00,0.0,1.1419999999998254
2024-11-08 15:00:00,0.0,1.2129999999997378
2024-11-08 16:00:00,0.0,1.1510000000007492
2024-11-08 17:00:00,0.0,1.1469999999999343
2024-11-08 18:00:00,0.0,1.1989999999996144
2024-11-08 19:00:00,0.0,1.2910000000001673
2024-11-08 20:00:00,0.0,1.8209999999999127
2024-11-08 21:00:00,0.0,1.0789999999997233
2024-11-08 22:00:00,0.0,1.3070000000006983
2024-11-08 23:00:00,0.8350000000000364,0.3319999999994252
2024-11-09 00:00:00,1.0860000000002399,0.0
2024-11-09 01:00:00,1.0289999999995416,0.0
2024-11-09 02:00:00,0.4470000000001163,0.0
2024-11-09 03:00:00,0.4020000000000435,0.0
2024-11-09 04:00:00,0.4149999999999635,0.0
2024-11-09 05:00:00,0.6620000000002618,0.0
2024-11-09 06:00:00,0.3980000000001379,0.0
2024-11-09 07:00:00,0.3589999999994687,0.0
2024-11-09 08:00:00,0.3950000000004365,0.0
2024-11-09 09:00:00,1.5959999999995487,0.0
2024-11-09 10:00:00,0.6260000000002037,0.0
2024-11-09 11:00:00,0.8850000000002181,0.0
2024-11-09 12:00:00,1.5619999999998981,0.0
2024-11-09 13:00:00,0.8440000000000508,0.0
2024-11-09 14:00:00,1.1790000000000873,0.0
2024-11-09 15:00:00,0.811999999999898,0.0
2024-11-09 16:00:00,0.5889999999999417,0.0
2024-11-09 17:00:00,0.523000000000138,0.0
2024-11-09 18:00:00,0.6350000000002182,0.0
2024-11-09 19:00:00,0.6149999999997816,0.0
2024-11-09 20:00:00,0.5919999999996433,0.0
2024-11-09 21:00:00,0.8790000000008148,0.0
2024-11-09 22:00:00,0.8940000000002327,0.0
2024-11-09 23:00:00,0.9569999999985155,0.0
2024-11-10 00:00:00,0.9070000000010622,0.0
2024-11-10 01:00:00,0.9399999999986903,0.0
2024-11-10 02:00:00,1.5250000000014552,0.0
2024-11-10 03:00:00,1.0819999999985155,0.0
2024-11-10 04:00:00,1.3760000000002037,0.0
2024-11-10 05:00:00,1.3170000000009165,0.0
2024-11-10 06:00:00,0.5889999999999416,0.0
2024-11-10 07:00:00,0.4850000000005818,0.0
2024-11-10 08:00:00,0.5180000000000289,0.0
2024-11-10 09:00:00,0.3199999999997088,0.0
2024-11-10 10:00:00,0.3050000000002909,0.0
2024-11-10 11:00:00,0.4789999999993596,0.0
2024-11-10 12:00:00,1.2330000000001744,0.0
2024-11-10 13:00:00,0.4580000000005383,0.0
2024-11-10 14:00:00,0.4229999999988648,0.0
2024-11-10 15:00:00,0.6550000000006548,0.0
2024-11-10 16:00:00,0.686999999999898,0.0
2024-11-10 17:00:00,0.6360000000004218,0.0
2024-11-10 18:00:00,0.7019999999993158,0.0
2024-11-10 19:00:00,2.5159999999996217,0.0
2024-11-10 20:00:00,1.7520000000004075,0.0
2024-11-10 21:00:00,0.9269999999996796,0.0
2024-11-10 22:00:00,1.220999999999549,0.0
2024-11-10 23:00:00,3.3140000000003056,0.0
2024-11-11 00:00:00,3.5460000000002765,0.0
2024-11-11 01:00:00,1.871000000001004,0.0
2024-11-11 02:00:00,0.27799999999842817,0.0
2024-11-11 03:00:00,0.3510000000005674,0.0
2024-11-11 04:00:00,0.3790000000008147,0.0
2024-11-11 05:00:00,0.498999999999796,0.0
2024-11-11 06:00:00,0.4099999999998543,0.0
2024-11-11 07:00:00,0.1019999999989522,0.27300000000013813
2024-11-11 08:00:00,0.0,0.40300000000024727
2024-11-11 09:00:00,0.0,1.0429999999996653
2024-11-11 10:00:00,0.0,2.2780000000002474
2024-11-11 11:00:00,0.0,0.23800000000028362
2024-11-11 12:00:00,0.0,0.6559999999999488
2024-11-11 13:00:00,0.0,1.1340000000000146
2024-11-11 14:00:00,0.0,0.7669999999998253
2024-11-11 15:00:00,0.0,1.61200000000008
2024-11-11 16:00:00,0.0,1.1259999999992942
2024-11-11 17:00:00,0.0,0.9880000000002835
2024-11-11 18:00:00,0.0,2.5380000000004657
2024-11-11 19:00:00,0.0,1.1409999999996217
2024-11-11 20:00:00,0.0,1.3090000000001965
2024-11-11 21:00:00,0.0,1.0219999999999345
2024-11-11 22:00:00,0.0,1.5619999999998981
2024-11-11 23:00:00,1.088000000001557,0.8729999999995925
2024-11-12 00:00:00,0.5119999999988066,0.0
2024-11-12 01:00:00,0.3260000000009311,0.0
2024-11-12 02:00:00,0.3969999999990248,0.0
2024-11-12 03:00:00,0.29800000000068383,0.0
2024-11-12 04:00:00,0.26599999999962143,0.0
2024-11-12 05:00:00,0.5679999999993013,0.0
2024-11-12 06:00:00,0.3510000000005673,0.0
2024-11-12 07:00:00,0.1120000000009895,0.28000000000065484
2024-11-12 08:00:00,0.0,0.4639999999999416
2024-11-12 09:00:00,0.0,0.4939999999996869
2024-11-12 10:00:00,0.0,0.648000000000138
2024-11-12 11:00:00,0.0,0.1700000000000726
2024-11-12 12:00:00,0.0,0.0140000000001235
2024-11-12 13:00:00,0.0,0.010999999999512199
2024-11-12 14:00:00,0.0,0.0120000000006255
2024-11-12 15:00:00,0.0,0.011999999999716
2024-11-12 16:00:00,0.0,0.0140000000001235
2024-11-12 17:00:00,0.0,0.0090000000000144
2024-11-12 18:00:00,0.0,0.2869999999993522
2024-11-12 19:00:00,0.0,0.07300000000032
2024-11-12 20:00:00,0.0,0.5680000000002109
2024-11-12 21:00:00,0.0,1.0249999999996362
2024-11-12 22:00:00,0.0,0.6460000000006402
2024-11-12 23:00:00,2.7399999999997817,0.88799999999992
2024-11-13 00:00:00,3.657999999999447,0.0
2024-11-13 01:00:00,1.5200000000004366,0.0
2024-11-13 02:00:00,0.3249999999989085,0.0
2024-11-13 03:00:00,0.3360000000011494,0.0
2024-11-13 04:00:00,0.4089999999996507,0.0
2024-11-13 05:00:00,0.5560000000004945,0.0
2024-11-13 06:00:00,0.3289999999997233,0.0
2024-11-13 07:00:00,0.1049999999995634,0.3400000000001454
2024-11-13 08:00:00,0.0,0.3789999999999053
2024-11-13 09:00:00,0.0,0.42999999999938143
2024-11-13 10:00:00,0.0,0.3050000000002909
2024-11-13 11:00:00,0.0,0.0730000000003199
2024-11-13 12:00:00,0.0,0.4119999999993522
2024-11-13 13:00:00,0.0,0.2910000000001672
2024-11-13 14:00:00,0.0,0.18199999999978891
2024-11-13 15:00:00,0.0,0.2760000000007492
2024-11-13 16:00:00,0.0,0.6019999999998616
2024-11-13 17:00:00,0.0,0.592999999999847
2024-11-13 18:00:00,0.0,0.9229999999997742
2024-11-13 19:00:00,0.0,0.5029999999997014
2024-11-13 20:00:00,0.0,0.9190000000007785
2024-11-13 21:00:00,0.0,0.7839999999996505
2024-11-13 22:00:00,0.0,0.49600000000009453
2024-11-13 23:00:00,1.8649999999997817,0.2010000000000218
2024-11-14 00:00:00,3.381999999999607,0.0
2024-11-14 01:00:00,2.878000000000611,0.0
2024-11-14 02:00:00,0.2190000000009602,0.0
2024-11-14 03:00:00,0.25599999999940326,0.0
2024-11-14 04:00:00,0.2469999999993886,0.0
2024-11-14 05:00:00,0.5840000000007419,0.0
2024-11-14 06:00:00,0.31999999999970885,0.0
2024-11-14 07:00:00,0.1000000000003638,0.3329999999996287
2024-11-14 08:00:00,0.0,0.3770000000004073
2024-11-14 09:00:00,0.0,0.3239999999996141
2024-11-14 10:00:00,0.0,0.2269999999998615
2024-11-14 11:00:00,0.0,1.2049999999999272
2024-11-14 12:00:00,0.0,0.1860000000006037
2024-11-14 13:00:00,0.0,0.1649999999999633
2024-11-14 14:00:00,0.0,0.11700000000018901
2024-11-14 15:00:00,0.0,0.5270000000000434
2024-11-14 16:00:00,0.0,0.574999999999818
2024-11-14 17:00:00,0.0,0.5659999999998033
2024-11-14 18:00:00,0.0,0.6570000000001527
2024-11-14 19:00:00,0.0,0.505000000000109
2024-11-14 20:00:00,0.0,1.4459999999999127
2024-11-14 21:00:00,0.0,1.0399999999999636
2024-11-14 22:00:00,0.0,1.342999999999847
2024-11-14 23:00:00,0.4930000000003928,0.3010000000003856
2024-11-15 00:00:00,1.8919999999998254,0.0
2024-11-15 01:00:00,3.3850000000002183,0.0
2024-11-15 02:00:00,2.9399999999986903,0.0
2024-11-15 03:00:00,0.579999999999927,0.0
2024-11-15 04:00:00,0.3469999999997524,0.0
2024-11-15 05:00:00,0.5570000000006984,0.0
2024-11-15 06:00:00,0.3809999999994032,0.0
2024-11-15 07:00:00,0.1030000000009749,0.3279999999995196
2024-11-15 08:00:00,0.0,0.4250000000001817
2024-11-15 09:00:00,0.0,0.3909999999996215
2024-11-15 10:00:00,0.0,1.0740000000005236
2024-11-15 11:00:00,0.0,1.405999999999949
2024-11-15 12:00:00,0.0,3.699999999999818
2024-11-15 13:00:00,0.0,0.704999999999927
2024-11-15 14:00:00,0.0,0.2160000000003491
2024-11-15 15:00:00,0.0,0.1700000000000726
2024-11-15 16:00:00,0.0,0.3899999999994178
2024-11-15 17:00:00,0.0,1.936000000000604
2024-11-15 18:00:00,0.0,1.4839999999994686
2024-11-15 19:00:00,0.0,0.9009999999998397
2024-11-15 20:00:00,0.0,1.1890000000003056
2024-11-15 21:00:00,0.0,3.882999999999811
2024-11-15 22:00:00,0.0,3.5650000000005093
2024-11-15 23:00:00,0.5270000000000435,0.7600000000002183
2024-11-16 00:00:00,0.6530000000002472,0.0
2024-11-16 01:00:00,0.3749999999999999,0.0
2024-11-16 02:00:00,0.4299999999984719,0.0
2024-11-16 03:00:00,0.48500000000058185,0.0
2024-11-16 04:00:00,0.4930000000003928,0.0
2024-11-16 05:00:00,0.6430000000000291,0.0
2024-11-16 06:00:00,0.5210000000006403,0.0
2024-11-16 07:00:00,0.4329999999990831,0.0
2024-11-16 08:00:00,0.3440000000009602,0.0
2024-11-16 09:00:00,0.796999999998661,0.0
2024-11-16 10:00:00,1.087999999999738,0.0
2024-11-16 11:00:00,1.191000000000713,0.0
2024-11-16 12:00:00,0.911000000000058,0.0
2024-11-16 13:00:00,0.4889999999995779,0.0
2024-11-16 14:00:00,0.41600000000107673,0.0
2024-11-16 15:00:00,0.5249999999996361,0.0
2024-11-16 16:00:00,0.6530000000002472,0.0
2024-11-16 17:00:00,0.7169999999987339,0.0
2024-11-16 18:00:00,0.7090000000007419,0.0
2024-11-16 19:00:00,1.2880000000004654,0.0
2024-11-16 20:00:00,0.6679999999996652,0.0
2024-11-16 21:00:00,1.8659999999999854,0.0
2024-11-16 22:00:00,0.6689999999998689,0.0
2024-11-16 23:00:00,2.1859999999996944,0.0
2024-11-17 00:00:00,3.4320000000006985,0.0
2024-11-17 01:00:00,2.867000000000189,0.0
2024-11-17 02:00:00,0.7699999999986175,0.0
2024-11-17 03:00:00,0.4720000000015715,0.0
2024-11-17 04:00:00,0.4839999999985592,0.0
2024-11-17 05:00:00,0.6120000000009893,0.0
2024-11-17 06:00:00,0.4339999999992868,0.0
2024-11-17 07:00:00,0.4120000000002618,0.0
2024-11-17 08:00:00,0.4200000000000726,0.0
2024-11-17 09:00:00,0.3819999999996068,0.0
2024-11-17 10:00:00,0.5470000000004801,0.0
2024-11-17 11:00:00,0.0090000000000143,0.0
2024-11-17 12:00:00,2.7229999999999563,0.0
2024-11-17 13:00:00,2.050999999999476,0.0
2024-11-17 14:00:00,0.4500000000007275,0.0
2024-11-17 15:00:00,0.1469999999990249,0.0
2024-11-17 16:00:00,0.0070000000014258995,0.0
2024-11-17 17:00:00,0.0169999999998252,0.0
2024-11-17 18:00:00,0.149999999999636,0.0
2024-11-17 19:00:00,0.0429999999996651,0.0
2024-11-17 20:00:00,0.018000000000028903,0.0
2024-11-17 21:00:00,0.0059999999994032,0.0
2024-11-17 22:00:00,0.9320000000006984,0.0
2024-11-17 23:00:00,3.5200000000004366,0.0
2024-11-18 00:00:00,1.3809999999994031,0.0
2024-11-18 01:00:00,0.514000000001033,0.0
2024-11-18 02:00:00,0.5009999999983845,0.0
2024-11-18 03:00:00,0.45700000000033447,0.0
2024-11-18 04:00:00,0.40700000000106207,0.0
2024-11-18 05:00:00,0.6089999999985592,0.0
2024-11-18 06:00:00,0.40700000000106207,0.0
2024-11-18 07:00:00,0.1029999999991559,0.2689999999993232
2024-11-18 08:00:00,0.0,0.44999999999981777
2024-11-18 09:00:00,0.0,1.0090000000000146
2024-11-18 10:00:00,0.0,1.993000000000393
2024-11-18 11:00:00,0.0,3.6239999999997963
2024-11-18 12:00:00,0.0,3.7390000000004875
2024-11-18 13:00:00,0.0,2.717999999999847
2024-11-18 14:00:00,0.0,0.4799999999995633
2024-11-18 15:00:00,0.0,0.009000000000014401
2024-11-18 16:00:00,0.0,0.018000000000029
2024-11-18 17:00:00,0.0,0.1610000000000581
2024-11-18 18:00:00,0.0,0.6270000000004072
2024-11-18 19:00:00,0.0,0.025999999999839703
2024-11-18 20:00:00,0.0,0.1130000000002836
2024-11-18 21:00:00,0.0,2.5540000000000873
2024-11-18 22:00:00,0.0,1.4559999999992215
2024-11-18 23:00:00,1.882000000001426,0.1880000000001018
2024-11-19 00:00:00,3.57799999999952,0.0
2024-11-19 01:00:00,2.701999999999316,0.0
2024-11-19 02:00:00,0.43400000000110583,0.0
2024-11-19 03:00:00,0.3999999999996361,0.0
2024-11-19 04:00:00,0.3539999999993595,0.0
2024-11-19 05:00:00,0.5560000000004948,0.0
2024-11-19 06:00:00,0.3930000000000289,0.0
2024-11-19 07:00:00,0.0939999999991414,0.3110000000006038
2024-11-19 08:00:00,0.0,0.5169999999998252
2024-11-19 09:00:00,0.0,0.4589999999998325
2024-11-19 10:00:00,0.0,0.2150000000001453
2024-11-19 11:00:00,0.0,2.4989999999997963
2024-11-19 12:00:00,0.0,3.4650000000001455
2024-11-19 13:00:00,0.0,3.5230000000001382
2024-11-19 14:00:00,0.0,0.936999999999898
2024-11-19 15:00:00,0.0,0.0119999999997161
2024-11-19 16:00:00,0.0,0.012999999999919801
2024-11-19 17:00:00,0.0,0.0070000000005164
2024-11-19 18:00:00,0.0,0.3959999999997305
2024-11-19 19:00:00,0.0,0.0630000000001016
2024-11-19 20:00:00,0.0,0.0140000000001234
2024-11-19 21:00:00,0.0,0.030999999999948902
2024-11-19 22:00:00,0.0,0.005000000000109
2024-11-19 23:00:00,2.5650000000005093,0.0500000000001819
2024-11-20 00:00:00,3.4429999999993015,0.0
2024-11-20 01:00:00,1.901000000001659,0.0
2024-11-20 02:00:00,0.3939999999984136,0.0
2024-11-20 03:00:00,0.3980000000010476,0.0
2024-11-20 04:00:00,0.3770000000004072,0.0
2024-11-20 05:00:00,0.5659999999988938,0.0
2024-11-20 06:00:00,0.3500000000003637,0.0
2024-11-20 07:00:00,0.0959999999995488,0.3229999999994105
2024-11-20 08:00:00,0.0,1.1369999999997162
2024-11-20 09:00:00,0.0,1.356999999999971
2024-11-20 10:00:00,0.0,0.9740000000001598
2024-11-20 11:00:00,0.0,3.3560000000006767
2024-11-20 12:00:00,0.0,4.185999999999694
2024-11-20 13:00:00,0.0,3.1019999999998618
2024-11-20 14:00:00,0.0,1.9539999999997235
2024-11-20 15:00:00,0.0,0.9440000000004147
2024-11-20 16:00:00,0.0,0.1819999999997889
2024-11-20 17:00:00,0.0,0.3379999999997379
2024-11-20 18:00:00,0.0,0.6330000000007202
2024-11-20 19:00:00,0.0,0.0270000000000434
2024-11-20 20:00:00,0.0,1.5929999999998472
2024-11-20 21:00:00,0.0,4.237999999999374
2024-11-20 22:00:00,0.0,4.899000000000342
2024-11-20 23:00:00,2.161000000000058,1.0950000000002549
2024-11-21 00:00:00,0.7939999999998689,0.0
2024-11-21 01:00:00,0.34500000000116404,0.0
2024-11-21 02:00:00,0.3539999999993595,0.0
2024-11-21 03:00:00,0.4269999999996798,0.0
2024-11-21 04:00:00,0.3810000000012223,0.0
2024-11-21 05:00:00,0.5209999999988211,0.0
2024-11-21 06:00:00,0.704999999999927,0.0
2024-11-21 07:00:00,0.1200000000008003,0.7399999999997817
2024-11-21 08:00:00,0.0,0.6469999999999344
2024-11-21 09:00:00,0.0,0.5740000000005236
2024-11-21 10:00:00,0.0,0.567000000000007
2024-11-21 11:00:00,0.0,2.4509999999991123
2024-11-21 12:00:00,0.0,3.068000000000211
2024-11-21 13:00:00,0.0,3.2960000000002765
2024-11-21 14:00:00,0.0,0.9830000000001744
2024-11-21 15:00:00,0.0,0.2119999999995343
2024-11-21 16:00:00,0.0,0.018000000000029
2024-11-21 17:00:00,0.0,0.0120000000006254
2024-11-21 18:00:00,0.0,0.25699999999960677
2024-11-21 19:00:00,0.0,0.3090000000001963
2024-11-21 20:00:00,0.0,0.0439999999998688
2024-11-21 21:00:00,0.0,0.1530000000002473
2024-11-21 22:00:00,0.0,1.7109999999993306
2024-11-21 23:00:00,3.0,0.4840000000003783
2024-11-22 00:00:00,3.8950000000004366,0.0
2024-11-22 01:00:00,3.3919999999998254,0.0
2024-11-22 02:00:00,0.4929999999985737,0.0
2024-11-22 03:00:00,0.4279999999998835,0.0
2024-11-22 04:00:00,0.3500000000003637,0.0
2024-11-22 05:00:00,0.5950000000011639,0.0
2024-11-22 06:00:00,0.4529999999995197,0.0
2024-11-22 07:00:00,0.1010000000005675,0.286000000000058
2024-11-22 08:00:00,0.0,0.4430000000002108
2024-11-22 09:00:00,0.0,0.3440000000000508
2024-11-22 10:00:00,0.0,0.1129999999993742
2024-11-22 11:00:00,0.0,2.4960000000000946
2024-11-22 12:00:00,0.0,2.980999999999767
2024-11-22 13:00:00,0.0,3.084000000000742
2024-11-22 14:00:00,0.0,1.23700000000008
2024-11-22 15:00:00,0.0,0.0909999999994396
2024-11-22 16:00:00,0.0,0.0060000000003127
2024-11-22 17:00:00,0.0,0.0079999999998106
2024-11-22 18:00:00,0.0,0.26900000000023266
2024-11-22 19:00:00,0.0,0.0159999999996215
2024-11-22 20:00:00,0.0,0.0060000000003127
2024-11-22 21:00:00,0.0,0.005000000000109
2024-11-22 22:00:00,0.0,0.0029999999997016
2024-11-22 23:00:00,0.0059999999994032,0.0100000000002182
2024-11-23 00:00:00,1.4799999999995634,0.0
2024-11-23 01:00:00,3.720000000001164,0.0
2024-11-23 02:00:00,2.234999999998763,0.0
2024-11-23 03:00:00,0.4420000000009167,0.0
2024-11-23 04:00:00,0.3539999999993595,0.0
2024-11-23 05:00:00,0.5969999999997525,0.0
2024-11-23 06:00:00,0.4189999999998689,0.0
2024-11-23 07:00:00,0.3460000000013677,0.0
2024-11-23 08:00:00,0.3629999999993741,0.0
2024-11-23 09:00:00,0.5429999999996652,0.0
2024-11-23 10:00:00,0.2620000000006255,0.0
2024-11-23 11:00:00,2.5270000000000437,0.0
2024-11-23 12:00:00,4.406999999999243,0.0
2024-11-23 13:00:00,7.337999999999738,0.0
2024-11-23 14:00:00,2.9610000000011496,0.0
2024-11-23 15:00:00,0.6679999999996651,0.0
2024-11-23 16:00:00,0.1119999999991703,0.0
2024-11-23 17:00:00,0.0270000000000435,0.0
2024-11-23 18:00:00,0.0120000000006255,0.0
2024-11-23 19:00:00,0.0120000000006255,0.0
2024-11-23 20:00:00,0.1859999999996941,0.0
2024-11-23 21:00:00,1.1970000000001164,0.0
2024-11-23 22:00:00,1.043999999999869,0.0
2024-11-23 23:00:00,1.1009999999987485,0.0
2024-11-24 00:00:00,1.1230000000014115,0.0
2024-11-24 01:00:00,0.7739999999994325,0.0
2024-11-24 02:00:00,0.506999999999607,0.0
2024-11-24 03:00:00,0.3629999999993741,0.0
2024-11-24 04:00:00,0.3850000000002181,0.0
2024-11-24 05:00:00,0.591000000000349,0.0
2024-11-24 06:00:00,0.3189999999995051,0.0
2024-11-24 07:00:00,0.2990000000008875,0.0
2024-11-24 08:00:00,0.3889999999992141,0.0
2024-11-24 09:00:00,0.334000000000742,0.0
2024-11-24 10:00:00,0.0529999999998835,0.0
2024-11-24 11:00:00,1.8950000000004366,0.0
2024-11-24 12:00:00,3.0869999999995343,0.0
2024-11-24 13:00:00,2.3260000000009313,0.0
2024-11-24 14:00:00,0.579999999999927,0.0
2024-11-24 15:00:00,0.013999999999214,0.0
2024-11-24 16:00:00,0.0040000000008148,0.0
2024-11-24 17:00:00,0.0049999999991995,0.0
2024-11-24 18:00:00,0.0120000000006255,0.0
2024-11-24 19:00:00,0.9669999999987339,0.0
2024-11-24 20:00:00,0.2430000000003928,0.0
2024-11-24 21:00:00,0.1450000000004364,0.0
2024-11-24 22:00:00,1.2009999999991121,0.0
